index,segid_0114,apical spine density,Unnamed: 0,segid (Nuclei table segID),depth_microns,curve_distance,x,y,z,Coords,nuclear_size,apical branch,boundary,Pyramidal?,Thorny?,Axon?,old_segids,supervoxel,cell type,segid_1020,proofreader,GT_numMF,GT_MF,link,spines,comments,ZZ comments,manual_class,size_um3,bouton_size_um3,axon_length,GT_MF_Counts,numMF_th2
515,648518346446339688,,12917,72832543912626070,103.6972696,517.1957892,44608,46656,1576,"44608, 46656, 1576",340448,No,,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346446339688,75368498763127446,thorny,648518346446339688,Jansen,4,"648518346428675259, 648518346435803771, 648518346440476839, 648518346446339688, 648518346447839340",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6201453996670976,No,,,sthorny,1270.715351,,,5,
516,648518346441064682,,4400,72340787337102081,43.09906086,65.19182481,30336,72112,1575,"30336, 72112, 1575",309096,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346441064682,73401609900054888,thorny,648518346441064682,Jansen,7,"648518346440842829, 648518346441064682, 648518346441777589, 648518346446492657, 648518346449337853, 648518346449429647, 648518346464260824, 648518346464371366",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5369095508721664,No,,,sthorny,1153.694638,9.5038,12.99,8,
517,648518346432296503,,22808,73325537438729230,41.5964707,765.5950816,57952,58960,1575,"57952, 58960, 1575",302478,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346432296503,77199735379182516,thorny,648518346432296503,Jansen,1,"648518346432296503, 648518346439373557",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5713879444226048,No,,,sthorny,1128.993085,,,2,
518,648518346452321510,,219,72411293520232494,10.16871273,11.43908515,32400,75520,1575,"32400, 75520, 1575",139267,No,Yes,Yes,,,648518346450653263,73683497193558576,other,648518346452321510,ZZ,3,"648518346432226647, 648518346435644208, 648518346450653263, 648518346464082221",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6459270380912640,No,,,sthorny,519.8112922,12.2576,,4,
519,648518346449441743,,5332,72410949922849378,46.33919358,156.9073763,30912,66800,1574,"30912, 66800, 1574",296682,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346449441743,73471222729933396,athorny,648518346449441743,ZZ,6,"648518346437629994, 648518346439940260, 648518346442095919, 648518346446401595, 648518346449441743, 648518346452851343, 648518346457965294",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5947200354910208,Yes,,,sthorny,1107.359631,21.94785,,7,
520,648518346458300853,,17230,73043581492789252,150.0618719,572.7510723,49472,44160,1572,"49472, 44160, 1572",216032,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346458300853,76001473863324602,other,648518346458300853,ZZ,0,,,No,,,sthorny,806.3351194,,,1,
521,648518346438828916,0.309012047,11670,72762450046354057,12.65459951,432.4460791,41440,55984,1571,"41440, 55984, 1571",389877,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346432881728,74877154504445264,thorny,648518346432881728,Jansen,59,"74806991851101912, 648518346431372087, 648518346432881728, 648518346433434287, 648518346434785825, 648518346435090455, 648518346435669631, 648518346435677311, 648518346437938360, 648518346438673058, 648518346438706338, 648518346439367575, 648518346439397557, 648518346439933860, 648518346440537382, 648518346441049177, 648518346441107159, 648518346441158745, 648518346441174105, 648518346441520053, 648518346441572277, 648518346441627061, 648518346442169659, 648518346442216949, 648518346442625102, 648518346442947947, 648518346443438907, 648518346444624669, 648518346444689715, 648518346444987963, 648518346445490747, 648518346445911283, 648518346446383675, 648518346446422331, 648518346446586802, 648518346448241139, 648518346448249843, 648518346448819699, 648518346450361262, 648518346450848353, 648518346451221574, 648518346451401358, 648518346452159214, 648518346454107045, 648518346454177189, 648518346455667694, 648518346455680750, 648518346455708910, 648518346456587502, 648518346456874822, 648518346456899398, 648518346458055150, 648518346458601798, 648518346458678342, 648518346461511334, 648518346463437990, 648518346463510950, 648518346466606808, 648518346466846168, 648518346478048934",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6419834628734976,Yes,,,thorny,1455.208105,20.13584571,,60,
522,648518346436805246,0.3136325266,13126,72832750071059352,8.759541727,483.0912238,43152,53984,1571,"43152, 53984, 1571",393710,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346439196095,75158354603302314,thorny,648518346439196095,Jansen,50,"648518346429405122, 648518346434303761, 648518346436189663, 648518346436572313, 648518346437477422, 648518346437970519, 648518346439196095, 648518346440064923, 648518346441104087, 648518346441787451, 648518346442082897, 648518346445325492, 648518346445594804, 648518346445823995, 648518346445992947, 648518346446027251, 648518346446293307, 648518346446421307, 648518346446432059, 648518346447117835, 648518346448834291, 648518346449237541, 648518346449436632, 648518346450666164, 648518346450910369, 648518346450921121, 648518346451121806, 648518346451585916, 648518346451680654, 648518346451797902, 648518346454071256, 648518346455452398, 648518346455494638, 648518346455640814, 648518346455816174, 648518346456580590, 648518346456581358, 648518346457175025, 648518346457630702, 648518346457950702, 648518346458678598, 648518346461517222, 648518346463420582, 648518346464017880, 648518346466545112, 648518346466557425, 648518346466636504, 648518346466668248, 648518346466718680, 648518346469959128, 648518346473351384",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4551374873296896,Yes,,,thorny,1469.514701,19.11351154,,51,
523,648518346443136388,,21125,73255031255599201,61.16601878,718.775369,57264,55936,1571,"57264, 55936, 1571",310269,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346443136388,77058585573953197,other,648518346443136388,ZZ,0,,,No,,,sthorny,1158.072837,,,1,
524,648518346439317859,,13064,72832681351580984,38.89981053,496.6054703,43472,50864,1567,"43472, 50864, 1567",393318,No,,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346450536723,75157942286392084,thorny,648518346450536723,Jansen,7,"648518346380808808, 648518346446194792, 648518346450536723, 648518346451873261, 648518346461577798, 648518346461619526, 648518346463631782, 648518346473270488",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5847761023926272,Yes,,,sthorny,1468.051569,21.154725,0,8,
525,648518346443347668,,10220,72692012582700964,34.41369632,441.8132985,40096,52560,1565,"40096, 52560, 1565",333575,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346437604690,74735935979728328,thorny,648518346437604690,Jansen,31,"648518346421520704, 648518346437604690, 648518346439661936, 648518346440874684, 648518346441628341, 648518346442405209, 648518346445254130, 648518346446411067, 648518346446801006, 648518346448666072, 648518346449183046, 648518346449313521, 648518346452167310, 648518346452832399, 648518346454856774, 648518346455566662, 648518346455949126, 648518346458594798, 648518346458668526, 648518346461469254, 648518346461557062, 648518346462818630, 648518346462868038, 648518346462879046, 648518346463649190, 648518346464348838, 648518346465582552, 648518346472951512, 648518346473216728, 648518346473362904, 648518346473405400, 648518346473616856",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4512212354859008,Yes,,,thorny,1245.062016,17.51359,,32,
526,648518346442290480,,24606,73396043621860665,56.2814415,872.363846,61184,64576,1563,"61184, 64576, 1563",300383,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346442290480,77622703758513448,athorny,648518346442290480,ZZ,0,,,No,,,sthorny,1121.17354,,26.62,1,
527,648518346447471947,0.450486,21283,73255237414027844,10.9386952,799.213462,57088,61360,1559,"57088, 61360, 1559",383877,Yes,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346450806483,77059341488242274,athorny,648518346447471947,ZZ,3,"648518346434555562, 648518346440193059, 648518346447471947, 648518346467606438",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4764017496162304,Yes,,,sthorny,1432.813225,,,4,
528,648518346435955204,0.277925706,5690,72411224800756678,8.83227548,44.36473445,32368,73792,1556,"32368, 73792, 1556",297981,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346469402438,73683291035112684,thorny,648518346469402438,Jansen,51,"648518346415631810, 648518346426388193, 648518346429398210, 648518346432018209, 648518346434829218, 648518346438979228, 648518346439955813, 648518346441268301, 648518346441627213, 648518346441768373, 648518346441772469, 648518346441777925, 648518346441823413, 648518346441886389, 648518346441948085, 648518346441951413, 648518346441985717, 648518346442489801, 648518346443765298, 648518346446380213, 648518346446400693, 648518346446494133, 648518346446499765, 648518346446568885, 648518346446609845, 648518346446861664, 648518346447883844, 648518346448440644, 648518346448444484, 648518346449198758, 648518346449201062, 648518346449443983, 648518346449488038, 648518346449499046, 648518346449735334, 648518346450054054, 648518346450873441, 648518346451442161, 648518346451816175, 648518346452274918, 648518346454191345, 648518346454193137, 648518346454205937, 648518346463071789, 648518346463879725, 648518346463884845, 648518346464033837, 648518346464045613, 648518346464052269, 648518346464061229, 648518346469253190, 648518346469402438",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4926769174937600,Yes,,,thorny,1112.208123,14.98385714,,52,
529,648518346431628063,,17483,73043856303589762,10.70593574,600.164944,49552,53408,1556,"49552, 53408, 1556",367028,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346431192995,76002710813910922,thorny,648518346431192995,Jansen,33,"648518346424700673, 648518346431192995, 648518346431299893, 648518346433249744, 648518346436419034, 648518346436961550, 648518346437945648, 648518346438859330, 648518346440544550, 648518346441217827, 648518346441673653, 648518346441761509, 648518346443340580, 648518346443345211, 648518346443742132, 648518346443749556, 648518346444927321, 648518346445751732, 648518346446313064, 648518346446360680, 648518346447946995, 648518346448334913, 648518346457317190, 648518346457398598, 648518346458683118, 648518346458724078, 648518346458821102, 648518346459547974, 648518346464200358, 648518346464247768, 648518346464414168, 648518346464439000, 648518346465660398, 648518346465690278",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5509818837106688,Yes,,,thorny,1369.924669,21.18842857,,34,
530,648518346441983717,0.264995306,5526,72411087361803380,5.373338227,104.27853,32448,70256,1554,"32448, 70256, 1554",322107,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346436366103,73682809998781909,thorny,648518346436366103,Jansen,59,"648518346428388835, 648518346434418364, 648518346436333335, 648518346436366103, 648518346436434309, 648518346436940558, 648518346437802046, 648518346437811774, 648518346437965273, 648518346438027515, 648518346438164392, 648518346438240949, 648518346438753461, 648518346438753973, 648518346438771125, 648518346440298085, 648518346440621926, 648518346441972216, 648518346442509406, 648518346442567006, 648518346444650043, 648518346444719894, 648518346444847419, 648518346444849467, 648518346444850491, 648518346444857403, 648518346444906043, 648518346444928345, 648518346445079099, 648518346445543483, 648518346446209521, 648518346446337423, 648518346446410737, 648518346446447089, 648518346446616049, 648518346446620145, 648518346446630129, 648518346446637297, 648518346446692081, 648518346446692849, 648518346446746865, 648518346446809585, 648518346449180531, 648518346450655924, 648518346450668797, 648518346450697908, 648518346450826849, 648518346451275919, 648518346451748349, 648518346452209646, 648518346452236262, 648518346452281062, 648518346453739457, 648518346454033289, 648518346458967085, 648518346459027182, 648518346459251245, 648518346463216685, 648518346465320358, 648518346465456806",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5552439173316608,Yes,,,thorny,1202.257935,14.01384138,61.17,60,
531,648518346437817642,,18469,73114018956443650,117.7495058,596.9487744,51296,46768,1554,"51296, 46768, 1554",303342,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346432887596,76283292437376917,other,648518346437817642,ZZ,0,,,No,a small piece at the edge of the volume that could develop into one but hard to tell,,sthorny,1132.217948,,,1,
