index,segment ids,Need proofreading,Proofreader,Cell_type,cell type annotator,comment,size,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,pre_pt_position,post_pt_position,syn_cluster_center,numsyn,bouton_vol_um3,bouton_distance,repeat_count,Percentile,post_syn_counts
21739,648518346438755258,,,,,,902,75933441581000697,648518346456638095,75933441580987037,648518346438755258,[48827. 61349.  1407.],[48833. 61370.  1402.],[ 949.61202439 1027.22717073   14.36726829],41,28.8609,115.5016088,106,Top_5%,3
21955,648518346439350035,,,,,,177,76002710478155621,648518346436651646,76002710478136956,648518346439350035,[49547. 53361.   240.],[49553. 53353.   236.],[892.50514286 961.08771429  12.60535714],42,28.2262,2.123074005,51,Top_5%,3
21977,648518346448862020,,,,,,60,76002710478132650,648518346436651646,76002710478109418,648518346448862020,[49579. 53409.   231.],[49580. 53397.   225.],[892.50514286 961.08771429  12.60535714],42,28.2262,2.448398911,51,Top_5%,3
22061,648518346362480863,,,,,,226,76073491539338138,648518346443322244,76073491539326387,648518346362480863,[49854. 56280.   297.],[49871. 56277.   298.],[ 898.7184   1012.55535    12.664125],40,35.0105,1.500559345,12,Top_5%,3
22158,648518346374714393,,,,,,235,76284116802302268,648518346448582982,76284116802335675,648518346374714393,[51368. 52987.   376.],[51354. 52985.   379.],[925.59867925 952.98435849  16.63760377],53,39.6486,1.500825626,19,Top_5%,3
22171,648518346458906606,,,,,,637,76284116802465780,648518346450884001,76284048082990520,648518346458906606,[51509. 52609.   453.],[51502. 52589.   456.],[930.32415556 946.68424444  17.24655556],45,32.2477,4.329420635,116,Top_5%,3
22522,648518346446025321,,,,,,155,76636716504579392,648518346457322993,76636716504588681,648518346446025321,[54211. 58380.   638.],[54228. 58387.   641.],[ 975.66107843 1051.33047059   24.83760784],51,31.0775,3.833566615,14,Top_5%,3
22824,648518346438947108,,,,,,803,76988903890416319,648518346444672797,76988903890426345,648518346438947108,[56837. 61266.  1107.],[56851. 61260.  1111.],[1023.1625102  1104.07504082   51.34353061],49,38.7033,1.966493241,23,Top_5%,3
22868,648518346429276666,,,,,,29,76848509864836333,648518346439712547,76848509864832325,648518346429276666,[55665. 63448.   419.],[55662. 63427.   421.],[1003.84177358 1143.15833962   18.52211321],53,31.7429,2.270082762,18,Top_5%,3
22973,648518346431508899,,,,,,191,76848922114708238,648518346444094391,76848922114724512,648518346431508899,[55761. 66530.   255.],[55767. 66521.   256.],[1002.03417073 1198.05602439   11.90826829],41,31.9677,1.958479177,13,Top_5%,3
23000,648518346439402651,,,,,,213,76848784876849989,648518346453301512,76848784876779883,648518346439402651,[55663. 65643.   869.],[55651. 65665.   870.],[1004.17795522 1180.37362687   39.4369403 ],67,50.7801,2.708289887,54,Top_5%,3
23044,648518346443051574,,,,,,222,77060509383416207,648518346439137599,77060440663907138,648518346443051574,[56883. 70027.   160.],[56875. 70006.   160.],[1023.74235714 1262.12742857    8.5595    ],42,33.487,2.187266818,18,Top_5%,3
23057,648518346444314824,,,,,,158,77060509450533810,648518346457600437,77060440731022175,648518346444314824,[57250. 70026.   392.],[57238. 70006.   391.],[1032.9336     1259.9928       19.66796667],30,30.9987,3.097814456,17,Top_5%,3
23060,648518346428326416,,,,,,303,76990140639213883,648518346439137599,76990140639227946,648518346428326416,[56860. 70104.   167.],[56861. 70111.   169.],[1023.74235714 1262.12742857    8.5595    ],42,33.487,0.9360252536,18,Top_5%,3
23062,648518346436883015,,,,,,201,76990140639573822,648518346442272757,77060509383796682,648518346436883015,[56853. 70411.   344.],[56863. 70409.   347.],[1021.518575 1267.255775   15.46545 ],40,27.3411,1.912393313,14,Top_5%,3
23186,648518346446170848,,,,,,1108,77130809408478361,648518346439555135,77130809408472379,648518346446170848,[57514. 69580.   335.],[57517. 69564.   338.],[1036.16001587 1254.31230159   15.4914127 ],63,33.0817,1.899624744,17,Top_5%,3
23198,648518346439587976,,,,,,108,77271547030826115,648518346458159491,77271547030868226,648518346439587976,[58740. 69620.   711.],[58759. 69623.   713.],[1054.88568 1253.86698   31.5901 ],50,30.102,2.705664376,13,Top_5%,3
23207,648518346442172789,,,,,,331,77201178219722925,648518346442356784,77201178219711342,648518346442172789,[58261. 69717.   530.],[58280. 69732.   529.],[1047.27413158 1254.69573684   24.789     ],38,29.9572,2.014852687,23,Top_5%,3
23225,648518346374771075,,,,,,172,77130809408412842,648518346439555135,77130809408423400,648518346374771075,[57507. 69671.   308.],[57521. 69679.   313.],[1036.16001587 1254.31230159   15.4914127 ],63,33.0817,1.856836294,17,Top_5%,3
23296,648518346446709377,,,,,,26,77342259506530989,648518346450715572,77342259506540554,648518346446709377,[58998. 72528.  1195.],[59005. 72521.  1201.],[1063.67396226 1305.83932075   54.21215094],53,28.8207,1.539497999,11,Top_5%,3
23355,648518346351504487,,,,,,14,77201522085331130,648518346445620174,77201522085362735,648518346351504487,[58222. 72237.  1487.],[58211. 72256.  1489.],[1049.5119697  1298.79487879   65.86827273],33,32.0205,2.582670276,21,Top_5%,3
23601,648518346439939347,,,,,,179,75862385306507129,648518346466490865,75862385306507160,648518346439939347,[48640. 56355.   173.],[48618. 56364.   173.],[ 654.65663333 1227.12376667   29.26736667],30,33.0764,307.1560851,68,Top_5%,3
24059,648518346439811184,,,,,,153,75089360315420597,648518346447068256,75089360315420649,648518346439811184,[42723. 64190.  1707.],[42700. 64195.  1709.],[ 895.42311429 1002.26185714   11.53734286],35,32.2247,209.2627682,55,Top_5%,3
24760,648518346433698223,,,,,,27,73964009963096799,648518346458049518,73964009963072752,648518346433698223,[34358. 68068.   935.],[34344. 68053.   929.],[871.81016667 946.17863889  42.14958333],36,28.4883,376.7859582,108,Top_5%,3
25081,648518346442547913,,,,,,85,74033966390600767,648518346442068305,74033966390605370,648518346442547913,[35308. 65056.  1037.],[35286. 65051.  1037.],[ 848.19973333 1014.383        55.42553333],30,27.3077,264.4659969,36,Top_5%,3
25248,648518346423886259,,,,,,38,74175116128434019,648518346466490865,74175116128433976,648518346423886259,[36310. 68072.   654.],[36313. 68067.   650.],[ 654.65663333 1227.12376667   29.26736667],30,33.0764,2.118316074,68,Top_5%,3
25456,648518346441624665,,,,,,61,74525516807829077,648518346442056529,74525516807843217,648518346441624665,[38775. 57596.  1083.],[38777. 57581.  1085.],[775.8029     950.26416667  35.18446667],30,28.8953,117.0210195,20,Top_5%,3
25480,648518346462528166,,,,,,13,74314754172576175,648518346447532943,74314685453084113,648518346462528166,[37130. 59780.  1055.],[37127. 59762.  1049.],[ 668.43135714 1052.76525      40.74128571],28,27.3653,24.10954847,30,Top_5%,3
25499,648518346439762411,,,,,,215,74526135081753689,648518346440204955,74526135081684957,648518346439762411,[38760. 61877.   346.],[38744. 61860.   345.],[798.04367273 999.72294545  18.37190909],55,30.2432,151.6438222,29,Top_5%,3
25510,648518346437157390,,,,,,315,74385535166177069,648518346426469270,74385535166195187,648518346437157390,[37484. 63020.   643.],[37491. 63037.   641.],[848.49685714 989.91257143  15.64232143],28,28.5497,226.2242503,81,Top_5%,3
25602,648518346441699879,,,,,,88,74526204002538696,648518346442537566,74526204002492623,648518346441699879,[38761. 62697.  1077.],[38759. 62682.  1073.],[ 882.83405  1027.419125   22.0204  ],40,28.7844,212.5479314,79,Top_5%,3
25634,648518346436427762,,,,,,106,74456041282211345,648518346441488053,74456041282202317,648518346436427762,[38066. 64063.   379.],[38070. 64079.   376.],[ 683.41151613 1152.28745161   18.41651613],31,30.1712,2.584906661,31,Top_5%,3
25796,648518346437694110,,,,,,69,74526616453568136,648518346442936171,74526616453568041,648518346437694110,[38550. 65505.  1563.],[38570. 65498.  1564.],[ 795.18030303 1003.6280303    17.6419697 ],33,29.8144,209.3333602,85,Top_5%,3
25848,648518346442866510,,,,,,218,74526547868193766,648518346448987379,74526547868182836,648518346442866510,[38598. 65155.  2023.],[38578. 65159.  2021.],[ 876.7996875 1031.7358125   40.7165625],32,29.2256,236.0114076,132,Top_5%,3
25862,648518346443056176,,,,,,33,74315372580326329,648518346438684597,74315372580439525,648518346443056176,[37329. 64686.   623.],[37348. 64677.   624.],[866.71669492 982.30361017  25.70908475],59,35.5797,266.4249286,31,Top_5%,3
25932,648518346448456920,,,,,,347,74665841844905852,648518346446292283,74665841844914040,648518346448456920,[39793. 54339.   505.],[39773. 54331.   506.],[854.27742105 892.09250877  10.22166667],57,29.702,163.0151106,32,Top_5%,3
26040,648518346430741672,,,,,,12,74596160295518505,648518346452643096,74596160295536972,648518346430741672,[39181. 59558.   495.],[39187. 59545.   501.],[ 704.77055172 1072.00196552   21.07451724],29,28.7255,1.478019558,23,Top_5%,3
26158,648518346450456172,,,,,,1188,74807473088987484,648518346442685705,74807473088989584,648518346450456172,[40620. 61012.  1962.],[40610. 61034.  1962.],[860.70096 923.50944  27.7839 ],50,29.2648,225.9325418,50,Top_5%,3
26394,648518346440584094,,,,,,1680,74596847825866783,648518346447424818,74596847825887845,648518346440584094,[39309. 64816.  1804.],[39300. 64816.  1812.],[840.84134615 990.22111538  30.39388462],26,27.3393,226.5224222,79,Top_5%,3
27269,648518346407632237,,,,,,127,75580085763481393,648518346447431986,75580085763483753,648518346407632237,[46337. 50459.   523.],[46334. 50442.   522.],[833.16094595 910.54175676  23.409     ],37,29.4748,2.683153446,50,Top_5%,3
27279,648518346421332674,,,,,,17,75650523226931472,648518346441769275,75650523226948366,648518346421332674,[47102. 50973.   440.],[47101. 50964.   446.],[848.84483721 917.49960465  20.41404651],43,30.2005,1.140534768,24,Top_5%,3
27309,648518346443433835,,,,,,17,75650454574459616,648518346451852285,75650454574472745,648518346443433835,[46783. 50207.   645.],[46788. 50197.   651.],[ 711.1251 1027.845    29.7945],20,36.4375,180.4867546,25,Top_5%,3
27481,648518346350326820,,,,,,1151,75791466806615267,648518346446602537,75791466806635877,648518346350326820,[47993. 52416.   215.],[47997. 52435.   219.],[864.68869118 941.76004412  11.53307353],68,33.6634,2.664742039,33,Top_5%,3
27485,648518346443400125,,,,,,22,75720823184748873,648518346430726746,75720823184779575,648518346443400125,[47565. 50290.   338.],[47565. 50276.   343.],,39,30.3922,,44,Top_5%,3
27507,648518346430771760,,,,,,734,75861492020568582,648518346440608605,75861492020584138,648518346430771760,[48204. 49687.   454.],[48203. 49668.   457.],[867.33378049 894.48290244  18.18160976],41,30.5053,2.480840468,32,Top_5%,3
27587,648518346444592591,,,,,,1018,75791810404204939,648518346445610309,75791810404214737,648518346444592591,[47909. 55108.   316.],[47912. 55128.   319.],[864.97712766 990.438       10.39289362],47,28.1253,4.833441073,13,Top_5%,3
27623,648518346383145143,,,,,,1093,75932754185272196,648518346445671163,75932754185264204,648518346383145143,[49014. 56264.   812.],[49031. 56259.   815.],[ 881.96091429 1011.77648571   39.06508571],35,30.9688,2.761925368,59,Top_5%,3
27861,648518346438967412,,,,,,57,76073629179579698,648518346442700809,76073629179606306,648518346438967412,[49881. 57443.  1033.],[49894. 57460.  1036.],[ 922.39841667 1018.01516667   21.49238889],36,27.7384,38.41863793,35,Top_5%,3
28134,648518346438526954,,,,,,892,76636716504689247,648518346467148966,76636716504689163,648518346438526954,[54222. 58337.   695.],[54215. 58318.   694.],[ 979.30235294 1050.35435294   31.77264706],51,32.9477,3.100763496,19,Top_5%,3
28181,648518346445393384,,,,,,62,76777522846950312,648518346448366139,76777522846925991,648518346445393384,[55120. 59069.  1310.],[55124. 59088.  1306.],[ 991.6395     1061.99094737   59.44186842],38,30.1673,1.61434913,24,Top_5%,3
28543,648518346438046619,,,,,,75,77059616164356285,648518346477064614,77059616164361578,648518346438046619,[57165. 63491.   614.],[57159. 63475.   617.],[1029.7714359  1144.34625641   25.83366667],39,33.5702,2.556783097,26,Top_5%,3
28668,648518346443696619,,,,,,459,76989659670064066,648518346463785871,76989659670046441,648518346443696619,[56379. 66585.   422.],[56376. 66579.   417.],[1013.93416216 1194.28397297   17.61197297],37,36.4482,4.421627046,18,Top_5%,3
28672,648518346440459555,,,,,,533,77060097133989933,648518346451369531,77060097133971442,648518346440459555,[57130. 67311.   558.],[57122. 67286.   560.],[1028.6929   1212.99565    24.735075],40,27.4266,1.559313114,16,Top_5%,3
28839,648518346431115212,,,,,,142,77061128127139690,648518346442494243,77061128127131895,648518346431115212,[57125. 74968.  1197.],[57116. 74956.  1193.],[1030.09796078 1311.36954902    9.41688235],51,38.738,58.39236024,33,Top_5%,3
28946,648518346441656105,,,,,,106,77270928555676975,648518346477081510,77270928555654236,648518346441656105,[58558. 64935.   786.],[58559. 64940.   778.],[1054.60065789 1167.33484211   36.48786842],38,29.7689,1.999646785,19,Top_5%,3
29175,648518346431000848,,,,,,218,77131221792346602,648518346442810760,77131221792324056,648518346431000848,[57803. 72673.   519.],[57814. 72681.   515.],[1038.32295122 1309.2982439    22.70117073],41,29.6139,2.603256613,24,Top_5%,3
29452,648518346441341819,,,,,,21,76848716023409226,648518346467608486,76848716023409213,648518346441341819,[55780. 65066.   501.],[55776. 65061.   496.],[1005.89397826 1170.36002174   25.15104348],46,31.9324,3.438196696,26,Top_5%,3
30024,648518346442104693,,,,,,86,76636097962555394,648518346437973721,76636097962578352,648518346442104693,[54192. 54139.   562.],[54175. 54126.   565.],[973.68657692 976.25380769  26.30034615],52,46.2448,2.607056583,35,Top_5%,3
30074,648518346438051997,,,,,,87,73893228902053718,648518346446630858,73893228902061572,648518346438051997,[34059. 65379.   951.],[34055. 65361.   949.],[ 637.38712903 1148.20283871   58.45893548],31,28.8417,40.473714,53,Top_5%,3
30125,648518346352352084,,,,,,31,73752903529043554,648518346458375406,73752903529041187,648518346352352084,[33127. 68379.   113.],[33121. 68363.   110.],[875.5637931  928.25086207  26.56531035],29,37.8637,412.3296105,63,Top_5%,3
30910,648518346434926339,,,,,,978,74665979284045409,648518346442935094,74666048003488704,648518346434926339,[39796. 55673.   564.],[39807. 55691.   569.],[ 717.85763889 1001.44413889   23.87827778],36,27.5953,2.138251078,22,Top_5%,3
30981,648518346443772940,,,,,,114,74666254094728260,648518346436611198,74666254094735901,648518346443772940,[39733. 57548.   292.],[39747. 57569.   288.],[ 714.62976923 1034.44753846   12.97730769],26,37.5444,1.754371895,22,Top_5%,3
31197,648518346415119412,,,,,,1155,75017685632822781,648518346441104087,75017685632854651,648518346415119412,[42444. 54238.   728.],[42462. 54249.   731.],[763.74722222 975.88708333  33.37522222],36,31.2557,0.8367241981,26,Top_5%,3
31305,648518346444834546,,,,,,33,74877223089708508,648518346445712453,74877223089724657,648518346444834546,[41122. 56526.  1088.],[41141. 56537.  1091.],[ 741.33855  1017.121925   46.6504  ],40,29.239,2.557035279,21,Top_5%,3
31306,648518346441086865,,,,,,413,74877223089632699,648518346441627061,74877223089604518,648518346441086865,[41477. 56329.  1040.],[41486. 56310.  1038.],[ 747.823875   1015.53126562   47.73889062],64,38.0361,2.154911905,27,Top_5%,3
31495,648518346439903655,,,,,,293,75368705055771247,648518346441135831,75368773775242954,648518346439903655,[44822. 48507.  2106.],[44834. 48523.  2111.],[ 735.57239474 1011.19581579   56.98102632],38,28.1468,159.8296578,51,Top_5%,3
31516,648518346469978328,,,,,,33,75298954384152870,648518346463412134,75298954384157474,648518346469978328,[44531. 52844.   513.],[44527. 52823.   512.],[802.65559459 951.42227027  26.06108108],37,29.276,3.296862952,15,Top_5%,3
4,648518346432466999,,,Inhibitory,ZZ,,2331,76496666345270862,648518346436445184,76496666345255043,648518346432466999,[52847. 63513.  1168.],[52831. 63507.  1167.],[ 980.4118 1116.1606   55.9774],10,5.0715,39.74602403,60,Bottom_5%,2
44,648518346441206417,,,Pyramidal,ZZ,,1270,75510404146965097,648518346454267785,75510404146985128,648518346441206417,[45805. 55401.   320.],[45777. 55409.   320.],[ 640.824  1208.1258   36.4879],10,6.3078,280.2307126,77,Bottom_5%,2
52,648518346442085125,,,Pyramidal,ZZ,,449,75440241762381458,648518346454267785,75440241762369869,648518346442085125,[45160. 57168.   959.],[45168. 57175.   966.],[ 640.824  1208.1258   36.4879],10,6.3078,248.5220379,77,Bottom_5%,2
115,648518346446116814,,,,,,20,77060509719133013,648518346445071155,77060509719114427,648518346446116814,[57058. 70282.  1519.],[57054. 70295.  1517.],[1017.34457143 1264.81628571   70.07785714],7,6.0043,9.925093393,30,Bottom_5%,2
138,648518346437422110,,,,,,1731,75791329569098593,648518346435109628,75791329569086876,648518346437422110,[48068. 51298.  1013.],[48064. 51280.  1010.],[ 723.53828571 1053.31371429   74.23714286],7,4.4783,194.6208983,16,Bottom_5%,2
164,648518346441478419,,,,,,643,75933716526159926,648518346448772817,75933716526144235,648518346441478419,[49141. 63803.  1747.],[49149. 63819.  1744.],[ 976.51       1093.80614286   30.74114286],7,4.575,117.1262163,65,Bottom_5%,2
166,648518346453902874,,,,,,255,75721647952692377,648518346446272480,75721647952706294,648518346453902874,[47334. 56535.   795.],[47327. 56513.   798.],[ 640.097      1105.73925      47.16816667],12,5.8598,229.9461489,15,Bottom_5%,2
