source,Unnamed: 0,nul_segids,x,y,z,Coordinates (concatenate),Coordinates (value only),manual_subtypes,nucleus size (voxels),nuc_size_um3,Proofreader,Pyramidal?,Axon?,Merge nucleus?,segids,supervoxel,depth_microns,curve_distance,lda_classification,svm_class,segid_1020,manual_class,svm_class_2_features,svm_class_3_features,axon_length,PyC Proofreader,Thorny?,Final Link,Optional Notes,Error corrected?,SY/ZZ notes,,summary,ais_x,ais_y,ais_z
1.pyramidal_cell_list,11289,72762106247643769,41504,45728,792,,"41504, 45728, 792",uncertain,349684,1305.188536,Celia,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346441939851,74946148657757368,113.96337470560933,483.09122383145666,Thorny,Thorny,648518346441939851,sthorny,sparsely thorny,sparsely thorny,825.44,Ryan,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5792664915017728,Merged soma. -Ben,,,,,41158,46119,1001
1.pyramidal_cell_list,11299,72762106314753155,41952,45936,1099,,"41952, 45936, 1099",athorny,310316,1158.248264,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346432303606,74946148724997108,113.28646801589149,487.26635968908636,Thorny,Thorny,648518346448104926,sthorny,sparsely thorny,sparsely thorny,58.16,Noroddin,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5734805162426368,Merged soma. -Ben,,,,,42854,45176,1280
1.pyramidal_cell_list,11305,72762106314753576,42736,46224,962,,"42736, 46224, 962",athorny,355111,1325.444705,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346431500063,75086954932528200,102.77373006083629,495.5709003182554,Thorny,Thorny,648518346431500063,uncertain,sparsely thorny,sparsely thorny,25.24,Noroddin,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5174657381564416,Merged soma. -Ben,,,,,42263,46351,1577
1.pyramidal_cell_list,11323,72762106381861632,41568,45120,1462,,"41568, 45120, 1462",,285594,1065.973893,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438621044,74946080139366557,133.89345108584985,485.18099409724886,Thorny,Thorny,648518346438621044,sthorny,sparsely thorny,sparsely thorny,28.47,Noroddin,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4545049024004096,Merged soma. -Ben,,,,,41831,44640,1860
1.pyramidal_cell_list,11360,72762174967121714,41952,48320,723,,"41952, 48320, 723",uncertain,361125,1347.89184,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346433062860,74946492254955574,69.66715121177693,482.0445626216196,Thorny,Athorny,648518346441769823,thorny,,,,Althea Lou,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6405260001148928,Merged soma. -Ben,,,,,NA,NA,NA
1.pyramidal_cell_list,11361,72762174967122042,41744,46608,697,,"41744, 46608, 697",,337538,1259.853834,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438179000,74946286096495605,97.99364035385827,484.1366839870981,Thorny,Thorny,648518346433651795,sthorny,sparsely thorny,sparsely thorny,39.34,Althea Lou,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5085042377228288,Merged soma. -Ben,,,,,42025,46788,1251
1.pyramidal_cell_list,11365,72762174967122825,42880,47168,878,,"42880, 47168, 878",uncertain,371385,1386.187085,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346440925990,75087092371223440,85.39981837435458,495.5709003182554,Thorny,Athorny,648518346452484888,thorny,,,46.97,Althea Lou,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6168613812699136,Merged soma. -Ben,,,,,42425,47025,1224
1.pyramidal_cell_list,11375,72762175034230116,41232,47264,1041,,"41232, 47264, 1041",athorny,341119,1273.219845,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346446744710,74875986139152520,96.18864648734085,476.7913291519032,Thorny,Thorny,648518346462136963,sthorny,sparsely thorny,sparsely thorny,202.85,Althea Lou,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4521762919284736,Merged soma. -Ben,,,,,42404,47020,1228
1.pyramidal_cell_list,11377,72762175101338062,41504,47936,1104,,"41504, 47936, 1104",athorny,322159,1202.452024,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346447637139,74946423602914278,86.01971201953523,477.84482426501273,Thorny,Thorny,648518346439458796,thorny,sparsely thorny,sparsely thorny,96.21,Althea Lou,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5948473015795712,Merged soma. -Ben,9/23/2024,,,,40939,48087,1388
1.pyramidal_cell_list,11378,72762175101338712,41152,46544,1220,,"41152, 46544, 1220",athorny,327384,1221.954232,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346440809254,74875917486583787,110.8522508070314,477.84482426501273,Thorny,Thorny,648518346451521916,sthorny,sparsely thorny,sparsely thorny,29.83,Althea Lou,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6586222811021312,Merged soma. -Ben,,,,,40385,46809,1571
1.pyramidal_cell_list,11382,72762175101340194,42560,48176,1173,,"42560, 48176, 1173",uncertain,311868,1164.041073,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346430934288,75087229877406777,77.35777178747959,489.3476952501228,Thorny,Thorny,648518346436610128,thorny,sparsely thorny,sparsely thorny,38.01,Althea Lou,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6350051619110912,Merged soma. -Ben,,,,,42480,48469,1426
1.pyramidal_cell_list,11389,72762175168446976,41952,47216,1453,,"41952, 47216, 1453",,370275,1382.044032,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346448198130,74946355017266830,100.74672000169723,484.1366839870981,Thorny,Thorny,648518346448198130,sthorny,,,,Althea Lou,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6375968752009216,Merged soma. -Ben,,,,,NA,NA,NA
1.pyramidal_cell_list,11392,72762175168447108,42784,47152,1603,,"42784, 47152, 1603",,344038,1284.114954,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346446951839,75087092506003621,101.39487689264665,494.5356387267255,Thorny,Thorny,648518346432916940,sthorny,sparsely thorny,sparsely thorny,24.00,Althea Lou,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6528162394537984,Merged soma. -Ben,,,,,43165,47660,1848
1.pyramidal_cell_list,11397,72762175235556282,42320,48016,1664,,"42320, 48016, 1664",,354902,1324.664617,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438574270,75016861267389850,89.06680638066283,487.26635968908636,Thorny,Thorny,648518346440132507,thorny,,,3.66,Althea Lou,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5849827716890624,Merged soma. -Ben,,,,,42406,47542,2029
1.pyramidal_cell_list,11418,72762243619488730,42112,49744,599,,"42112, 49744, 599",,369479,1379.072978,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438570892,75017067090808637,45.65276528725021,479.94742413268375,Athorny,Athorny,648518346441859723,thorny,thorny,thorny,57.82,Althea Lou,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6154242248146944,Merged soma. -Ben,,,,,41627,49716,1042
1.pyramidal_cell_list,11430,72762243686597962,42880,49392,744,,"42880, 49392, 744",thorny,365609,1364.62828,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346446025467,75087367182346636,48.06254851971014,491.42535029940035,Athorny,Athorny,648518346442814164,thorny,,,168.03,Christine Joy,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6509695914213376,Merged soma. -Ben,,,,,43163,49099,1232
1.pyramidal_cell_list,11433,72762243686599184,41456,49056,800,,"41456, 49056, 800",thorny,386155,1441.315814,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346437814570,74876260949915145,63.37028314606862,474.6796367798535,Athorny,Athorny,648518346437814570,thorny,,,47.47,Christine Joy,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4644124054519808,Merged soma. -Ben,,,,,40845,49327,1181
1.pyramidal_cell_list,11439,72762243753706449,42432,49680,1001,,"42432, 49680, 1001",thorny,351528,1312.071229,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346445061156,75017067224768901,51.41351008900099,485.18099409724886,Athorny,Athorny,648518346450533139,thorny,,,44.92,Prince,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4797110026240000,Merged soma. -Ben,,,,,41791,49629,1327
1.pyramidal_cell_list,11443,72762243753706544,41872,50384,944,,"41872, 50384, 944",thorny,353517,1319.495132,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346433566820,74946767199906113,42.2475209,475.7362881282929,Athorny,Athorny,648518346433566820,thorny,,,24.96,Renzo,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4582944392871936,Merged soma. -Ben,,,,,42597,50099,1595
1.pyramidal_cell_list,11445,72762243753706715,42592,50448,1122,,"42592, 50448, 1122",thorny,371145,1385.29129,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346443873599,75087504755162617,39.23428788957966,485.18099409724886,Athorny,Athorny,648518346437286010,thorny,thorny,thorny,23.00,Renzo,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5705423224045568,Merged soma. -Ben,,,,,42836,50137,1572
1.pyramidal_cell_list,11450,72762243820815954,42416,49104,1298,,"42416, 49104, 1298",uncertain,349479,1304.423378,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346449371521,75016998572495337,65.57964996139856,486.22420345547795,Thorny,Athorny,648518346441066619,thorny,,,,Prince,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5304023910449152,Merged soma. -Ben,,,,,NA,NA,NA
1.pyramidal_cell_list,11493,72762312338964717,41312,50608,663,,"41312, 50608, 663",thorny,379892,1417.939292,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346436960638,74876467108015550,37.12664385548594,467.2321197293905,Athorny,Athorny,648518346440618534,thorny,thorny,thorny,43.95,Renzo,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6315512859459584,Merged soma. -Ben,,,,,41174,50118,1169
1.pyramidal_cell_list,11500,72762312406075492,42608,51120,855,,"42608, 51150, 855",thorny,379623,1416.935255,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346442036575,75087642060487036,24.439159762068055,483.09122383145666,Athorny,Athorny,648518346432739453,thorny,thorny,thorny,28.98,Renzo,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6160552956002304,Merged soma. -Ben,,,,,42436,51220,1471
1.pyramidal_cell_list,11504,72762312473182804,40976,51504,896,,"40976, 51504, 896",thorny,412055,1537.987046,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346447509663,74806167150393639,31.63827780944469,458.5859079362571,Athorny,Athorny,648518346442983531,thorny,thorny,thorny,38.48,Prince,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5750979648552960,Merged soma. -Ben,,,,,41249,51562,1337
1.pyramidal_cell_list,11512,72762312540291783,42112,52224,1087,,"42112, 52224, 1087",thorny,338737,1264.329078,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346437322766,75017410822345195,18.633988018342308,471.49934456203357,Athorny,Athorny,648518346430003643,thorny,thorny,thorny,162.59,Regine,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6451188502364160,Merged soma. -Ben,,,,,42771,51856,1654
1.pyramidal_cell_list,11514,72762312540293669,42496,51648,1187,,"42496, 51648, 1187",thorny,363609,1357.16332,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346449556851,75017342169596956,24.48477659644718,479.94742413268375,Athorny,Athorny,648518346449077871,thorny,thorny,thorny,29.39,Regine,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5638581788868608,Merged soma. -Ben,,,,,42604,51437,1613
1.pyramidal_cell_list,11525,72762312540294315,41680,51200,1289,,"41680, 51200, 1289",thorny,369139,1377.803935,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346431465046,74946904706204150,38.5093506,469.3698195234927,Athorny,Athorny,648518346445246496,thorny,thorny,thorny,14.49,Regine,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4782243827417088,Merged soma. -Ben,,,,,42137,51217,1725
1.pyramidal_cell_list,11533,72762312607401148,41984,50592,1489,,"41984, 50592, 1489",,365904,1365.729362,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346437496622,74946836053692378,49.29988325604395,475.7362881282929,Athorny,Athorny,648518346437496622,thorny,,,9.92,Regine,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5283650187821056,Merged soma. -Ben,,,,,42093,50922,1908
1.pyramidal_cell_list,11538,72762312674509649,41424,51920,1673,,"41424, 51960, 1673",thorny,403039,1504.335007,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438874018,74876604815396003,34.206631883252264,462.9295454725654,Athorny,Athorny,648518346441262818,thorny,thorny,thorny,,Regine,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5377873515905024,Merged soma. -Ben,,,,,NA,NA,NA
1.pyramidal_cell_list,11559,72762312741618856,40864,51248,2046,,"40864, 51248, 2046",athorny,224906,839.4571469,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346455146060,74806167419108355,56.444212945176304,458.5859079362571,Thorny,Thorny,648518346451089312,sthorny,sparsely thorny,sparsely thorny,,Regine,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4570257529241600,"Merged soma. -Ben
Truncation making IDing cell type difficult - celia",SY: agree on unsure tag,,,,NA,NA,NA
1.pyramidal_cell_list,11585,72762381192659582,42176,53216,1065,,"42176, 53216, 1065",thorny,366320,1367.282074,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346441447508,75017548261256592,4.605943718151328,468.3020313249009,Athorny,Athorny,648518346444610084,thorny,thorny,thorny,40.99,Mark Lester,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6355435989762048,Merged soma. -Ben,,,,,41981,52738,1364
1.pyramidal_cell_list,11595,72762381259769532,41280,52416,1176,,"41280, 52416, 1176",thorny,349143,1303.169265,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346453512712,74876673400696173,20.360946551747812,458.5859079362571,Athorny,Athorny,648518346453266184,thorny,thorny,thorny,17.92,Mark Lester,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6002943460376576,Merged soma. -Ben,,,,,41208,52465,1651
1.pyramidal_cell_list,11600,72762381259769922,41408,52928,1444,,"41408, 52928, 1444",thorny,381707,1424.713743,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346431688757,74876742187303977,15.985854445332343,457.49284733811464,Athorny,Athorny,648518346444610596,thorny,thorny,thorny,32.20,Mark Lester,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6056742489161728,Merged soma. -Ben,,,,,40722,52705,1751
1.pyramidal_cell_list,11602,72762381259771278,42336,53440,1419,,"42336, 53440, 1419",,378070,1411.138714,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346445053747,75017548395079627,8.254292111727327,470.435565,Athorny,Athorny,648518346436283415,thorny,thorny,thorny,7.85,Mark Lester,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4557612205998080,Merged soma. -Ben,,,,,42895,53166,1811
1.pyramidal_cell_list,11603,72762381326876940,41632,54208,1475,,"41632, 54208, 1475",,376649,1405.83486,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346446288965,74947317089997799,7.088894374346734,453.088783,Athorny,Athorny,648518346437394523,thorny,thorny,thorny,5.67,Mark Lester,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6670369541849088,Merged soma. -Ben,,,,,40800,54073,1871
1.pyramidal_cell_list,11611,72762381393986212,41488,53552,1717,,"41488, 53552, 1717",,379255,1415.561702,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346435375770,74876810973930806,15.16068093421287,455.2974042472633,Athorny,Athorny,648518346478024358,thorny,thorny,thorny,6.46,Mark Lester,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5543823670247424,Merged soma. -Ben,,,,,41600,53475,2034
1.pyramidal_cell_list,11628,72762381461095631,42464,53440,2058,,"42464, 53440, 2058",thorny,210085,784.1380608,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346441439889,75017548529596119,17.837702337001726,472.56123480894166,Thorny,Thorny,648518346437822648,thorny,sparsely thorny,sparsely thorny,,Mark Lester,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5117495552770048,Merged soma. -Ben,,,,239066.8791,NA,NA,NA
1.pyramidal_cell_list,11666,72762450046353425,42512,54816,1439,,"42512, 54816, 1439",,370399,1382.50686,Celia,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346441329958,75017754553556947,9.893483886052584,466.1600019490636,Athorny,Athorny,648518346443512765,thorny,thorny,thorny,14.79,Elison ,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4564016111288320,Merged soma. -Ben,,,,,43022,54406,1879
