,Potential mossy fibers,type,proofreader,proofread,new_segids,previous segids,priority,note,link,,,
2394,648518346436515556,MF,Regine,yes,648518346431569205,,,,,,,
2395,648518346441758437,MF,,yes,,,,,,,,
2396,648518346445559528,MF,Regine,yes,648518346447088917,,,,,,,
2397,648518346455914222,MF,,yes,,,,,,,,
2398,648518346451850991,MF,,yes,,,1st priority,,,,,
2399,648518346458666734,MF,Jacquilyn,yes,648518346458666734,,,,,,,
2400,648518346456307441,MF,Jacquilyn,yes,648518346456307441,,,,,,,
2401,648518346454210289,MF,,yes,,,,,,,,
2402,648518346450933491,MF,Jacquilyn,yes,648518346450933491,,,,,,,
2403,648518346447787763,MF,Jacquilyn,yes,648518346444272584,,,,,,,
2404,648518346456569585,MF,,yes,,,,,,,,
2405,648518346446608113,MF,Jacquilyn,yes,648518346436856958,,,,,,,
2406,648518346426160887,MF,Jacquilyn,yes,648518346426160887,,,,,,,
2407,648518346445821683,MF,,yes,,,,,,,,
2408,648518346440185589,MF,Jacquilyn,yes,648518346440185589,,,,,,,
2409,648518346435204860,MF,Jacquilyn,yes,648518346446876106,,1st priority,,,,,
2410,648518346446477053,MF,Jacquilyn,yes,648518346446101609,,,,,,,
2411,648518346450540285,MF,Jacquilyn,yes,648518346439566828,,,,,,,
2412,648518346435860228,MF,,yes,,,,,,,,
2413,648518346434025221,MF,Jacquilyn,yes,648518346434025221,,,,,,,
2414,648518346443200265,MF,Jacquilyn,yes,648518346443200265,,,,,,,
2415,648518346437302026,MF,Jacquilyn,yes,648518346436930896,,,,,,,
2416,648518346447132427,MF,Jacquilyn,yes,648518346447132427,,,,,,,
2417,648518346447263499,MF,,yes,,,1st priority,,,,,
2418,648518346430879504,MF,,yes,,,,,,,,
2419,648518346440447763,MF,Jacquilyn,yes,648518346440863325,,,,,,,
2420,648518346439268115,MF,Jacquilyn,yes,648518346446142021,,,,,,,
2421,648518346440316691,MF,Jacquilyn,yes,648518346440706983,,,,,,,
2422,648518346445035286,MF,,yes,,,,,,,,
2423,648518346436384535,MF,,yes,,,,satellite,,,,
2424,648518346440578854,MF,,yes,,,,,,,,
2425,648518346437826346,MF,Jacquilyn,yes,648518346437826346,,,,,,,
2426,648518346435204907,MF,,yes,,,,,,,,
2427,648518346464040749,MF,Jacquilyn,yes,648518346436689305,,,,,,,
2428,648518346445297458,not_MF,Jacquilyn,yes,648518346445297458,,,,,,,
2429,648518346431272757,MF,,yes,,,,,,,,
2430,648518346445559611,MF,Jacquilyn,yes,648518346445559611,,1st priority,,,,,
2431,648518346448049979,MF,Jacquilyn,yes,648518346437727826,,,,,,,
2432,648518346447132475,MF,Jacquilyn,yes,648518346447132475,,,,,,,
2433,648518346446870331,MF,,yes,,,,,,,,
2434,648518346439137087,MF,Jacquilyn,yes,648518346439137087,,,,,,,
2435,648518346439661375,MF,Jacquilyn,yes,648518346439661375,,,,,,,
2436,648518346447525697,MF,Jacquilyn,yes,648518346447525697,,1st priority,,,,,
2437,648518346446739265,MF,Jacquilyn,yes,648518346446739265,,,,,,,
2438,648518346448312123,MF,Jacquilyn,yes,648518346442588617,,,,,,,
2439,648518346444248897,MF,Jacquilyn,yes,648518346444248897,,,,,,,
2440,648518346447787836,MF,,yes,,,,,,,,
2441,648518346469283654,MF,Jacquilyn,yes,648518346451028148,,,,,,,
2442,648518346447263553,MF,Jacquilyn,yes,648518346447263553,,,,,,,
2443,648518346437957439,MF,Jacquilyn,yes,648518346437957439,,,,,,,
2444,648518346447918913,MF,Jacquilyn,yes,648518346447918913,,,,,,,
2445,648518346434025294,MF,,yes,,,,,,,,
2446,648518346436122455,MF,Jacquilyn,yes,648518346436122455,,,,,,,
2447,648518346442544990,MF,,yes,,,,,,,,
2448,648518346451064673,MF,Jacquilyn,yes,648518346453870106,,,,,,,
2449,648518346447787879,MF,Jacquilyn,yes,648518346447787879,,,,,,,
2450,648518346446083945,MF,,yes,,,,,,,,
2451,648518346434680682,MF,Michael Carlo,no,,,,,,,,
2452,648518346462992234,not_MF,Michael Carlo,no,,,,,,,,
2453,648518346452506476,MF,Michael Carlo,yes,648518346452487398,,1st priority,,,,,
2454,648518346440447853,MF,Jansen,yes,,,,,,,,
2455,648518346452768620,MF,Michael Carlo,yes,648518346440476827,,,,,,,
2456,648518346451851116,MF,Michael Carlo,no,,,,,,,,
2457,648518346448967539,MF,Michael Carlo,yes,648518346434969002,,,,,,,
2458,648518346448443251,MF,Michael Carlo,yes,648518346445152345,,,,,,,
2459,648518346436384632,MF,Michael Carlo,yes,648518346450477996,,,,,,,
2460,648518346436646776,MF,Michael Carlo,no,,,,,,,,
2461,648518346451588988,MF,,yes,,,1st priority,,,,,
2462,648518346460895107,MF,Michael Carlo,no,,,,,,,,
2463,648518346459453315,MF,Michael Carlo,yes,648518346450478508,,,,,,,
2464,648518346460370819,MF,,yes,,,,,,,,
2465,648518346460632963,MF,Jansen,yes,,,,,,,,
2466,648518346436384647,not_MF,Michael Carlo,no,,,,,,,,
2467,648518346454210441,MF,Michael Carlo,yes,648518346433597103,,,,,,,
2468,648518346455914383,MF,Michael Carlo,no,,,,,,,,
2469,648518346446346127,MF,,yes,,,,,,,,
2470,648518346463778703,MF,,yes,,,,,,,,
2471,648518346427340688,MF,Michael Carlo,no,,,,,,,,
2472,648518346458142607,not_MF,Michael Carlo,no,,,,,,,,
2473,648518346436515735,MF,Jansen,yes,,,,small,,,,
2474,648518346439137180,MF,Michael Carlo,no,,,,,,,,
2475,648518346437433245,MF,Michael Carlo,yes,648518346436564372,,,,,,,
2476,648518346451064737,MF,CJ,yes,,,1st priority,,,,,
2477,648518346438875042,MF,Jansen,yes,648518346447993675,,,,,,,
2478,648518346439923620,MF,Michael Carlo,no,,,,,,,,
2479,648518346475444134,MF,Michael Carlo,no,,,,,,,,
2480,648518346463647654,MF,,yes,,,,,,,,
2481,648518346468759462,MF,Jansen,yes,,,,,,,,
2482,648518346466924454,MF,Jansen,yes,648518346431650079,,,,,,,
2483,648518346466400166,not_MF,Jansen,yes,,,,axon,,,,
2484,648518346446870450,MF,Jansen,yes,,,,,,,,
2485,648518346443724724,MF,Jansen,yes,648518346463040362,,,,,,,
2486,648518346457094069,MF,Jansen,yes,,,1st priority,,,,,
2487,648518346432845750,MF,Jansen,yes,,,,,,,,
2488,648518346449754036,MF,Jansen,yes,648518346441259092,,1st priority,,,,,
2489,648518346440185781,MF,Jansen,yes,,,,,,,,
2490,648518346450671540,MF,,yes,,,1st priority,,,,,
2491,648518346450016180,MF,Jansen,yes,648518346433597359,,,,,,,
2492,648518346437826485,MF,Jansen,yes,,,,,,,,
2493,648518346448967604,MF,Jansen,yes,,,,,,,,
2494,648518346446477237,MF,Jansen,yes,,,,,,,,
2495,648518346436253630,MF,Jansen,yes,,,,,,,,
2496,648518346439268292,MF,Jansen,yes,,,1st priority,,,,,
2497,648518346438612934,MF,Jansen,yes,,,,,,,,
2498,648518346445559758,MF,Jansen,yes,,,1st priority,,,,,
2499,648518346434418640,MF,Jansen,yes,,,,too small,,,,
2500,648518346444380113,MF,,yes,,,1st priority,,,,,
2501,648518346448574417,MF,Jansen,yes,648518346447683122,,,,,,,
2502,648518346442938324,MF,Jansen,yes,,,2nd priority,,,,,
2503,648518346441365462,MF,Jansen,yes,,,,,,,,
2504,648518346437957593,MF,,yes,,,,,,,,
2505,648518346444117985,not_MF,Jansen,yes,,,,axon,,,,
2506,648518346452244454,MF,,yes,,,,,,,,
2507,648518346445559784,MF,,yes,,,,,,,,
2508,648518346457225193,MF,,yes,,,,,,,,
2509,648518346451982317,MF,Jansen,yes,648518346444272840,,,,,,,
2510,648518346451851247,MF,,yes,,,,,,,,
2511,648518346451458033,MF,Jansen,yes,,,,,,,,
2512,648518346457094129,MF,,yes,,,,,,,,
2513,648518346450933747,MF,,yes,,,,,,,,
2514,648518346440185845,MF,,yes,,,,,,,,
2515,648518346450016249,MF,,yes,,,1st priority,too small,,,,
2516,648518346447001597,not_MF,Jansen,yes,,,,axon,,,,
2517,648518346444642301,MF,Jansen,yes,648518346444893698,,,,,,,
2518,648518346449360893,MF,Jansen,yes,,,,,,,,
2519,648518346446870525,MF,Jansen,yes,,,,,,,,
2520,648518346443593725,MF,Jansen,yes,,,,,,,,
2521,648518346424719361,MF,,yes,,,,,,,,
2522,648518346444773378,MF,Jansen,yes,,,,,,,,
2523,648518346434156548,MF,Jansen,yes,,,,small,,,,
2524,648518346453293064,MF,Jansen,yes,,,1st priority,,,,,
2525,648518346437040138,MF,,yes,,,,,,,,
2526,648518346440448019,MF,Jansen,yes,,,,,,,,
2527,648518346439399459,MF,Jansen,yes,648518346452857112,,,,,,,
2528,648518346446346281,MF,,yes,,,,,,,,
2529,648518346436515883,MF,Jansen,yes,648518346444843812,,,,,,,
2530,648518346463647789,MF,,yes,,,,,,,,
2531,648518346442545200,MF,Jansen,yes,,,,,,,,
2532,648518346437957680,MF,Jansen,yes,648518346434504721,,,,,,,
2533,648518346438350898,MF,Jansen,yes,648518346438282413,,,,,,,
2534,648518346444773427,MF,Jansen,yes,,,,,,,,
2535,648518346445953074,not_MF,Jansen,yes,,,,axon,,,,
2536,648518346431535157,MF,Jansen,yes,,,,,,,,
2537,648518346431666231,MF,Jansen,yes,,,,small,,,,
2538,648518346448050235,MF,Jansen,yes,,,,,,,,
2539,648518346446870587,MF,,yes,,,,,,,,
2540,648518346451327035,MF,Jansen,yes,,,,,,,,
2541,648518346447132731,MF,Michael Carlo,no,,,,,,,,
2542,648518346443331643,MF,Michael Carlo,no,,,,,,,,
2543,648518346439137343,MF,Jansen,yes,,,,,,,,
2544,648518346448967739,MF,Michael Carlo,yes,648518346445153113,,,,,,,
2545,648518346446739515,MF,Jansen,yes,,,,,,,,
2546,648518346469546054,MF,Jansen,yes,,,,,,,,
2547,648518346462861382,MF,Jansen,yes,,,,,,,,
2548,648518346461550662,MF,Jansen,yes,,,,,,,,
2549,648518346436515920,MF,,yes,,,,,,,,
2550,648518346441234516,MF,Michael Carlo,yes,648518346429403444,,1st priority,,,,,
2551,648518346440841309,MF,CJ,yes,,,1st priority,,,,,
2552,648518346451327074,MF,Jansen,yes,,,,,,,,
2553,648518346405845090,MF,Michael Carlo,no,,,,,,,,
2554,648518346433370212,MF,Michael Carlo,no,,,,,,,,
2555,648518346446084201,MF,Michael Carlo,yes,648518346447089173,,,,,,,
2556,648518346440317037,MF,,yes,,,,,,,,
2557,648518346446870638,MF,,yes,,,1st priority,,,,,
2558,648518346447001710,MF,,yes,,,,,,,,
2559,648518346449754225,not_MF,Regine,yes,648518346448543041,,,,,,,
2560,648518346448050291,MF,Regine,yes,648518346445074205,,,,,,,
2561,648518346447657075,MF,Regine,yes,648518346458795850,,1st priority,,,,,
2562,648518346436909176,MF,Regine,yes,648518346437082565,,,,,,,
2563,648518346436384888,MF,,yes,,,,,,,,
2564,648518346436647032,MF,Regine,yes,,,,,,,,
2565,648518346437695616,MF,Regine,yes,,,,,,,,
2566,648518346460895363,MF,Regine,yes,,,1st priority,,,,,
2567,648518346460502147,MF,Regine,yes,,,,,,,,
2568,648518346442807432,MF,Regine,yes,,,,,,,,
2569,648518346427865226,MF,Regine,yes,,,,,,,,
2570,648518346444904589,MF,Regine,yes,,,1st priority,,,,,
2571,648518346452768910,MF,Regine,yes,648518346433882963,,1st priority,,,,,
2572,648518346463516815,MF,Regine,yes,,,,,,,,
2573,648518346451064975,MF,Regine,yes,,,,,,,,
2574,648518346456701071,MF,Regine,yes,648518346455050316,,,,,,,
2575,648518346455914639,MF,Regine,yes,,,,,,,,
2576,648518346455652495,MF,Regine,yes,648518346455652495,,,,,,,
2577,648518346446346383,MF,,yes,,,,,,,,
2578,648518346426423446,MF,Jansen,yes,648518346427359120,,,,,,,
2579,648518346439530647,MF,Jansen,yes,,,1st priority,,,,,
2580,648518346435205274,MF,Jansen,yes,,,,,,,,
2581,648518346439399579,MF,Jansen,yes,,,,,,,,
2582,648518346440448155,MF,Jansen,yes,,,,,,,,
2583,648518346437433501,MF,Jansen,yes,648518346450493773,,,,,,,
2584,648518346438351003,MF,Jansen,yes,648518346465822190,,,,,,,
2585,648518346466924710,MF,Jansen,yes,,,,,,,,
2586,648518346474920102,MF,Jansen,yes,648518346441748939,,,,,,,
2587,648518346463385766,MF,Jansen,yes,648518346436857214,,1st priority,,,,,
2588,648518346465482918,MF,Jansen,yes,648518346443799820,,,,,,,
2589,648518346434943146,MF,Jansen,yes,,,,,,,,
2590,648518346463516838,MF,Jansen,yes,648518346451145715,,,,,,,
2591,648518346450278572,MF,,yes,,,,,,,,
2592,648518346466793638,MF,,yes,,,,,,,,
2593,648518346450409646,MF,,yes,,,1st priority,,,,,
2594,648518346449492134,MF,Jacquilyn,yes,648518346439377507,,,,,,,
2595,648518346427340979,MF,Jacquilyn,yes,648518346446696156,,,,,,,
2596,648518346448705716,MF,Jacquilyn,yes,648518346448705716,,,,,,,
2597,648518346457094325,MF,Jacquilyn,yes,648518346442954800,,,,,,,
2598,648518346440186037,MF,Jacquilyn,yes,648518346440186037,,,,,,,
2599,648518346428651699,MF,,yes,,,,,,,,
2600,648518346438088885,MF,Jacquilyn,yes,648518346443799564,,1st priority,,,,,
2601,648518346445691060,MF,Jacquilyn,yes,648518346443594445,,,,,,,
2602,648518346451837423,MF,,yes,,,,,,,,
2603,648518346437695678,MF,Jacquilyn,yes,648518346437695678,,,,,,,
2604,648518346437826750,MF,Jacquilyn,yes,648518346437826750,,,,,,,
2605,648518346453817537,MF,Jacquilyn,yes,648518346453817537,,,,,,,
2606,648518346451589313,not_MF,Jacquilyn,yes,648518346446981554,,,,,,,
2607,648518346438088902,MF,Jacquilyn,yes,648518346437618222,,,,,,,
2608,648518346438219974,MF,Jacquilyn,yes,648518346433820871,,1st priority,,,,,
2609,648518346439006406,MF,Regine,yes,,,,,,,,
2610,648518346439530699,MF,Regine,yes,,,1st priority,,,,,
2611,648518346439006411,MF,Regine,yes,648518346457383442,,,,,,,
2612,648518346448312542,MF,Regine,yes,,,,,,,,
2613,648518346436647137,MF,Regine,yes,,,,,,,,
2614,648518346436909284,MF,Regine,yes,648518346440707495,,,,,,,
2615,648518346436516068,MF,Regine,yes,,,,,,,,
2616,648518346452244710,MF,Regine,yes,,,,,,,,
2617,648518346457880814,MF,Regine,yes,,,,,,,,
2618,648518346455652590,MF,,yes,,,,,,,,
2619,648518346456307953,MF,Michael Carlo,no,,,,,,,,
2620,648518346454210801,MF,Michael Carlo,yes,648518346426691734,,,,,,,
2621,648518346450934003,MF,Jansen,yes,,,,,,,,
2622,648518346457094385,MF,Michael Carlo,no,,,,,,,,
2623,648518346447788275,MF,Michael Carlo,yes,648518346442122501,,,,,,,
2624,648518346440186101,MF,Michael Carlo,yes,648518346466101647,,,,,,,
2625,648518346426161399,MF,Jansen,yes,,,,,,,,
2626,648518346450540793,MF,,yes,,,,,,,,
2627,648518346445691131,MF,,yes,,,,,,,,
2628,648518346450540797,MF,Jacquilyn,yes,648518346450540797,,,,,,,
2629,648518346446477566,MF,Jacquilyn,yes,648518346446477566,,,,,,,
2630,648518346442021123,MF,Jacquilyn,yes,648518346442021123,,,,,,,
2631,648518346442676489,MF,Jacquilyn,yes,648518346442676489,,1st priority,,,,,
2632,648518346443462923,MF,Jacquilyn,yes,648518346443462923,,,,,,,
2633,648518346440841491,MF,Jacquilyn,yes,648518346451583291,,,,,,,
2634,648518346430486804,MF,,yes,,,1st priority,,,,,
2635,648518346433894677,not_MF,Michael Carlo,no,,,,,,,,
2636,648518346436385047,MF,CJ,yes,,,1st priority,,,,,
2637,648518346445035805,MF,Jansen,yes,,,,,,,,
2638,648518346440055075,not_MF,Michael Carlo,no,,,,,,,,
2639,648518346442545444,MF,Regine,yes,648518346449813681,,,,,,,
2640,648518346441496867,MF,Regine,yes,648518346436578954,,,,,,,
2641,648518346446477609,MF,Regine,yes,,,,,,,,
2642,648518346464041261,MF,Regine,yes,648518346443115811,,,,,,,
2643,648518346441496880,MF,Regine,yes,648518346452857624,,,,,,,
2644,648518346442021169,MF,,yes,,,,,,,,
2645,648518346439924016,MF,Jansen,yes,648518346442330119,,,,,,,
2646,648518346444904755,MF,Jansen,yes,648518346436564628,,,,,,,
2647,648518346448836923,MF,Jansen,yes,,,,,,,,
2648,648518346447395131,not_MF,Jansen,yes,648518346438309544,,1st priority,,,,,
2649,648518346448312635,MF,,yes,,,,,,,,
2650,648518346447657276,MF,Jansen,yes,,,1st priority,,,,,
2651,648518346447132987,MF,Jansen,yes,648518346437911709,,,,,,,
2652,648518346439137599,MF,Jansen,yes,,,,,,,,
2653,648518346443331899,MF,Jansen,yes,,,,,,,,
2654,648518346444249409,MF,,yes,,,,,,,,
2655,648518346447264059,MF,Jansen,yes,,,,,,,,
2656,648518346448443716,MF,Jansen,yes,648518346429696194,,,,,,,
2657,648518346440448319,not_MF,Jansen,yes,648518346445459288,,,axon,,,,
2658,648518346445166913,MF,Jansen,yes,648518346445450298,,,,,,,
2659,648518346462861638,MF,,yes,,,,,,,,
2660,648518346454341964,MF,,yes,,,1st priority,,,,,
2661,648518346442021197,MF,Jansen,yes,,,,,,,,
2662,648518346442283345,MF,,yes,,,1st priority,,,,,
2663,648518346445429080,MF,,yes,,,,,,,,
2664,648518346445035865,MF,,yes,,,,,,,,
2665,648518346440579430,MF,Jacquilyn,yes,648518346442057976,,,,,,,
2666,648518346447788391,MF,Jacquilyn,yes,648518346445430391,,,,,,,
2667,648518346440448365,MF,Jacquilyn,yes,648518346440448365,,,,,,,
2668,648518346440317293,MF,Jacquilyn,yes,648518346441271419,,,,,,,
2669,648518346439661936,MF,,yes,,,,,,,,
2670,648518346449885553,MF,Jacquilyn,yes,648518346449885553,,,,,,,
2671,648518346448836979,MF,Jacquilyn,yes,648518346441231249,,,,,,,
2672,648518346447919475,MF,Jacquilyn,yes,648518346447919475,,,,,,,
2673,648518346436385144,MF,Jacquilyn,yes,648518346440494512,,,,,,,
2674,648518346441103739,MF,Jacquilyn,yes,648518346441103739,,,,,,,
2675,648518346434812283,MF,Jacquilyn,yes,648518346434812283,,,,,,,
2676,648518346436778366,MF,Jacquilyn,yes,648518346442769502,,,,,,,
2677,648518346437695872,MF,,yes,,,1st priority,,,,,
2678,648518346447264129,MF,Michael Carlo,no,,,,,,,,
2679,648518346460371331,MF,Michael Carlo,no,,,,,,,,
2680,648518346457880963,MF,Michael Carlo,yes,648518346449547848,,,,,,,
2681,648518346443987334,MF,Michael Carlo,yes,648518346434532881,,,,,,,
2682,648518346427210119,Too small,Michael Carlo,no,,,,,,,,
2683,648518346454210953,MF,Regine,yes,,,,,,,,
2684,648518346435991946,not_MF,Regine,yes,,,,,,,,
2685,648518346453424526,MF,Regine,yes,648518346438722490,,,,,,,
2686,648518346455652751,MF,Regine,yes,,,,,,,,
2687,648518346427210128,MF,,yes,,,1st priority,,,,,
2688,648518346446346639,MF,Jansen,yes,648518346426904214,,,,,,,
2689,648518346463517071,MF,Jansen,yes,,,,,,,,
2690,648518346465876367,MF,,yes,,,,,,,,
2691,648518346456701327,MF,,yes,,,,,,,,
2692,648518346427341200,MF,Jansen,yes,,,,,,,,
2693,648518346426423702,MF,Jansen,yes,648518346437629531,,,,,,,
2694,648518346439530903,MF,,yes,,,1st priority,,,,,
2695,648518346439661975,MF,,yes,,,,,,,,
2696,648518346440448411,MF,,yes,,,,,,,,
2697,648518346450803105,MF,,yes,,,1st priority,,,,,
2698,648518346451967727,MF,Jansen,yes,,,,,,,,
2699,648518346477672870,not_MF,Jansen,yes,,,1st priority,axon,,,,
2700,648518346470594982,MF,Jansen,yes,,,,,,,,
2701,648518346467711398,MF,Jansen,yes,648518346437913918,,,,,,,
2702,648518346465221030,MF,Jansen,yes,,,,,,,,
2703,648518346467187110,MF,Jansen,yes,,,,,,,,
2704,648518346465352102,MF,Jansen,yes,,,,,,,,
2705,648518346468759974,MF,Jansen,yes,648518346449348901,,,,,,,
2706,648518346449361318,MF,Jansen,yes,648518346440414565,,,,,,,
2707,648518346445035956,MF,Jansen,yes,,,,,,,,
2708,648518346458536373,MF,Jansen,yes,,,,,,,,
2709,648518346457881013,MF,Jansen,yes,,,,,,,,
2710,648518346440186293,MF,,yes,,,,,,,,
2711,648518346438744501,MF,,yes,,,,,,,,
2712,648518346450016692,MF,Jansen,yes,648518346431479382,,,,,,,
2713,648518346446608821,MF,Jansen,yes,648518346447917671,,,,,,,
2714,648518346448968116,MF,,yes,,,,,,,,
2715,648518346437827006,MF,Jansen,yes,,,,,,,,
2716,648518346436254142,MF,Jansen,yes,,,,,,,,
2717,648518346429438407,not_MF,Jansen,yes,648518346469570630,,,axon,,,,
2718,648518346444249544,MF,Jansen,yes,,,1st priority,,,,,
2719,648518346437827019,not_MF,Jansen,yes,,,,axon,,,,
2720,648518346445560270,MF,Jansen,yes,,,,,,,,
2721,648518346471119320,MF,Jansen,yes,,,1st priority,,,,,
2722,648518346466793944,MF,,yes,,,,,,,,
2723,648518346462075352,MF,Jansen,yes,648518346432543799,,,,,,,
2724,648518346436516324,MF,Jansen,yes,,,,,,,,
2725,648518346441759205,MF,,yes,,,,,,,,
2726,648518346457225705,MF,,yes,,,,,,,,
2727,648518346437564906,MF,Jansen,yes,,,,small,,,,
2728,648518346439399916,MF,,yes,,,,,,,,
2729,648518346451982829,MF,Jansen,yes,,,,,,,,
2730,648518346457881070,MF,Jansen,yes,,,,,,,,
2731,648518346444511728,MF,Jansen,yes,648518346440809487,,,,,,,
2732,648518346457094641,MF,Jansen,yes,648518346457094641,,,,,,,
2733,648518346456308209,MF,Jansen,yes,,,,,,,,
2734,648518346450934259,MF,Jansen,yes,,,,,,,,
2735,648518346457356785,MF,Jansen,yes,648518346443767637,,,,,,,
2736,648518346456439281,MF,Jansen,yes,648518346443358932,,,,,,,
2737,648518346445167091,MF,Jansen,yes,648518346445455418,,,,,,,
2738,648518346426161655,MF,Jansen,yes,,,,,,,,
2739,648518346457225713,MF,Jansen,yes,,,,,,,,
2740,648518346443463154,MF,Jansen,yes,648518346435967359,,,,,,,
2741,648518346442283514,MF,Jansen,yes,,,,,,,,
2742,648518346445691387,MF,,yes,,,,,,,,
2743,648518346432190966,MF,Jansen,yes,,,,,,,,
2744,648518346446477821,MF,Jansen,yes,,,,,,,,
2745,648518346449230333,MF,Jansen,yes,,,,,,,,
2746,648518346450278909,MF,Jansen,yes,648518346431480150,,,,,,,
2747,648518346448706041,not_MF,Jansen,yes,648518346443767893,,,axon,,,,
2748,648518346424850945,MF,Jansen,yes,,,,,,,,
2749,648518346444773890,MF,Jansen,yes,,,,,,,,
2750,648518346442152451,MF,Jansen,yes,648518346440479899,,,,,,,
2751,648518346435860996,MF,,yes,,,1st priority,,,,,
2752,648518346442152455,MF,CJ ,yes,648518346442152455,,,,,,,
2753,648518346443201033,MF,CJ ,yes,648518346443201033,,1st priority,,,,,
2754,648518346467129766,MF,CJ ,yes,,,,,,,,
2755,648518346439662099,MF,CJ ,yes,648518346453042489,,,,,,,
2756,648518346440448531,MF,CJ ,yes,648518346441340887,,,,,,,
