,Mossy Fiber SegID,Mossy Fiber Supervoxel,Mossy Fiber Presynaptic Coordinate
7549,648518346451480817,74034653652333253,[35298. 70425.  1234.]
7550,648518346457247985,76496116321299537,[53163. 59769.   315.]
7551,648518346450956531,76003604301292548,[49342. 60143.  2112.]
7552,648518346445844723,75581460354220458,[46353. 60792.  1238.]
7553,648518346445844731,75650935678251028,[47021. 53845.  1089.]
7554,648518346445713659,76426984997357822,[52699. 68798.  2045.]
7555,648518346446762237,76778209773104879,[55047. 63921.   231.]
7556,648518346434310404,76073835270590279,[49699. 58752.   617.]
7557,648518346441781509,73683084607908045,[32604. 72266.   396.]
7558,648518346429853952,75859568278008445,[48432. 35438.  2090.]
7559,648518346442567945,76356341240800488,[51826. 66914.  1394.]
7560,648518346436931854,75581735433361723,[46574. 62730.  1963.]
7561,648518346436407575,76847960108990275,[55480. 59765.   391.]
7562,648518346444665117,76989453579072011,[56554. 65047.   832.]
7563,648518346437383296,73960093221408104,[34817. 38825.  2007.]
7564,648518346442436912,77341228513231504,[59253. 64721.   528.]
7565,648518346444665139,74034791158290538,[35013. 71452.  1435.]
7566,648518346445058363,75581185543328888,[46284. 58378.  1455.]
7567,648518346438242621,75580566866892120,[46339. 53727.   794.]
7568,648518346447548737,77060097200793317,[57263. 67028.   666.]
7569,648518346448335169,74175803457569294,[36002. 73259.  1229.]
7570,648518346469306694,75580704171654991,[46279. 54868.   304.]
7571,648518346444927321,75932410520665424,[49062. 53881.   513.]
7572,648518346450825569,75651279275308480,[47082. 56483.   901.]
7573,648518346440470893,77341572043539065,[59379. 67129.   308.]
7574,648518346449252723,76707360395219832,[54729. 60363.  1723.]
7575,648518346437456250,75720548306515275,[47222. 47999.   170.]
7576,648518346436669822,73753384699766240,[32844. 71856.   683.]
7577,648518346461966723,76989384725199505,[56684. 64882.   292.]
7578,648518346436145543,75931654874779855,[48845. 48152.  1495.]
7579,648518346440208783,74104678530434785,[35687. 67905.   103.]
7580,648518346465898895,74455903910760476,[38284. 62965.   850.]
7581,648518346456723855,76777385139249436,[55041. 58036.   169.]
7582,648518346440208795,77271340805304421,[58638. 68297.   470.]
7583,648518346438373787,76707978803202073,[54455. 65077.  1384.]
7584,648518346438635938,74035065901956084,[35056. 73384.   903.]
7585,648518346440077732,77060234774031378,[56869. 68302.  1220.]
7586,648518346430771618,77271822244262609,[58534. 71966.  1990.]
7587,648518346467471782,76566760077716879,[53567. 61650.   851.]
7588,648518346463408550,74596091643233282,[39152. 59257.   817.]
7589,648518346467602854,76567241180753654,[53674. 65182.   917.]
7590,648518346439946672,76848303773435847,[55453. 62266.   636.]
7591,648518346448990644,76214641679865163,[51045. 59363.  1449.]
7592,648518346446500277,73824096974493720,[33695. 74179.   540.]
7593,648518346447810996,76214160307892072,[50845. 55899.   145.]
7594,648518346444927412,75440860371988038,[45289. 61620.  1525.]
7595,648518346433917368,76283979766245482,[51662. 51606.  2002.]
7596,648518346429985211,75861217075501477,[48427. 47762.   200.]
7597,648518346437849534,76495978882279872,[52941. 58743.   288.]
7598,648518346453840321,77058791463705174,[57282. 57600.   416.]
7599,648518346440208843,76637060303505180,[53927. 61134.  1521.]
7600,648518346440733131,76778072602703684,[55170. 63314.  1284.]
7601,648518346445451726,74315372580408024,[37250. 64387.   627.]
7602,648518346467996120,76143585673747245,[50481. 54196.  1155.]
7603,648518346458165720,76143860484740870,[50624. 56635.  1001.]
7604,648518346444534241,76004497654567605,[49383. 66753.  2125.]
7605,648518346428412387,75721716671807726,[47154. 56832.   624.]
7606,648518346436669924,76214710332150538,[50976. 59974.  1145.]
7607,648518346457510377,75440104390790307,[45535. 55953.  1362.]
7608,648518346438078336,76355379302654532,[51875. 59546.  2058.]
7609,648518346457903598,75510198257046685,[45718. 54108.  1345.]
7610,648518346455806446,75439966951417213,[45354. 55162.  1143.]
7611,648518346465767918,75580635720476825,[46187. 54542.  1219.]
7612,648518346447679987,75440791719599092,[45485. 60875.  1768.]
7613,648518346438504948,76284941436445644,[51517. 59166.   582.]
7614,648518346447548915,76003741740272282,[49306. 61049.  2126.]
7615,648518346443485682,73964903517570241,[34497. 74982.  1692.]
7616,648518346454233585,74105365926751872,[35684. 72845.   953.]
7617,648518346445713915,77060921901916507,[57256. 73464.  1068.]
7618,648518346446762493,76707978669560296,[54621. 64932.  1112.]
7619,648518346446238206,75791398087228271,[48012. 51697.   253.]
7620,648518346442174983,74948554107840337,[41941. 63366.  1845.]
7621,648518346453316104,73823409913697472,[33793. 69206.   942.]
7622,648518346442699273,75650935544061660,[46858. 53836.   555.]
7623,648518346437194250,74244522732939425,[36417. 60947.   439.]
7624,648518346436932110,77060578371302800,[56997. 70831.  1135.]
7625,648518346436407831,76777660017032584,[55044. 59847.   102.]
7626,648518346452660760,75650592080511368,[46736. 51552.   891.]
7627,648518346441519655,74105022262591458,[35360. 70472.   854.]
7628,648518346440471088,76144066509197517,[50611. 57895.   580.]
7629,648518346442043953,76496047668653677,[53160. 58824.   406.]
7630,648518346445058611,76848647371121398,[55355. 64890.   806.]
7631,648518346444796467,73893916164021086,[33883. 70379.  1263.]
7632,648518346427757112,75440516774397492,[45381. 59016.  1435.]
7633,648518346447024699,76496597491774392,[53066. 62927.   753.]
7634,648518346450694715,76636647986728600,[54283. 58024.  1568.]
7635,648518346441781819,75158354267549874,[43269. 54126.   259.]
7636,648518346446238267,75298679505900466,[44552. 50827.   359.]
7637,648518346429723195,75087573206204002,[42532. 51068.   108.]
7638,648518346447286849,76638091028741152,[54065. 68544.  1347.]
7639,648518346435090816,72554023873524370,[24098. 48986.  1412.]
7640,648518346450694735,76848303840773322,[55753. 62021.  1000.]
7641,648518346445320792,77200834622135721,[58020. 67132.   455.]
7642,648518346440602205,73963391353685269,[34785. 63415.   491.]
7643,648518346442568286,76426503826723046,[52671. 65321.  1479.]
7644,648518346440340077,74314753971127142,[37238. 59853.   260.]
7645,648518346447811187,77130809408528567,[57448. 69812.   350.]
7646,648518346449252979,75650935611257255,[46709. 54117.   845.]
7647,648518346449384051,73823272340873319,[33773. 68203.   599.]
7648,648518346438636148,76284460467238920,[51679. 55368.   819.]
7649,648518346443879033,76213610552173189,[51092. 51814.   178.]
7650,648518346461835907,77130259786899361,[57678. 65462.   837.]
7651,648518346459345539,76919634657460208,[56283. 69081.   947.]
7652,648518346437456512,73679167530585834,[32761. 43061.   156.]
7653,648518346436932231,76637816285089856,[53979. 66748.  1880.]
7654,648518346454233737,75933029063023053,[49099. 58535.   745.]
7655,648518346442044043,77059409871858142,[57044. 62257.   197.]
7656,648518346455282318,75720891904176704,[47425. 50639.   286.]
7657,648518346465505935,76990003536152383,[56389. 69493.  1623.]
7658,648518346462753423,77271546963926061,[58723. 69872.   576.]
7659,648518346455675535,76425404248176957,[52522. 56967.  1330.]
7660,648518346426446486,73823272340440746,[33769. 68464.   397.]
7661,648518346440602270,76284804198610082,[51307. 58123.  1225.]
7662,648518346450825889,75439485714164557,[45374. 51117.   574.]
7663,648518346477957798,77201865816901585,[57958. 74808.  2077.]
7664,648518346462229158,74315922671806982,[36974. 68615.  1923.]
7665,648518346469831334,76777522846613995,[54893. 58870.  1147.]
7666,648518346450301614,76497216101416782,[53128. 67607.  1344.]
7667,648518346446631602,74595679393136075,[39175. 55739.   891.]
7668,648518346426839731,76637747632628897,[54186. 65926.  2091.]
7669,648518346432737974,75862660385837386,[48410. 58677.   946.]
7670,648518346438505144,75580566866822384,[46128. 53877.   756.]
7671,648518346449757876,74736554186635285,[40478. 57128.   570.]
7672,648518346430378683,76214847838335274,[50860. 61217.  1461.]
7673,648518346448728757,76635960456461988,[53796. 53095.   297.]
7674,648518346437849790,76425678924637232,[52671. 59255.   491.]
7675,648518346444010184,76637541272584475,[53932. 64848.  1165.]
7676,648518346445583054,75580360775268898,[46330. 52302.   890.]
7677,648518346448597713,75511023024904766,[45839. 60151.  1800.]
7678,648518346442961620,75792016629553482,[47850. 56496.   432.]
7679,648518346436758144,72553955020181295,[24278. 48185.  1097.]
7680,648518346469962456,75158216962791644,[43462. 52862.   728.]
7681,648518346446500572,74666185576481159,[39602. 57040.   998.]
7682,648518346437849823,77342190585658536,[59092. 71613.   388.]
7683,648518346441257698,73963941377663279,[34816. 67751.  1385.]
7684,648518346428412643,73963597445016637,[34351. 65247.   282.]
7685,648518346436670180,75652172830299527,[47035. 63096.  1880.]
7686,648518346452267750,75580360641170138,[46121. 52385.   428.]
7687,648518346439553772,75650523360978618,[46939. 50675.   871.]
7688,648518346452136685,77060578371299240,[56889. 70962.  1139.]
7689,648518346455544558,75509854525294834,[45799. 51334.   748.]
7690,648518346465768174,75439416994275769,[45460. 50595.   374.]
7691,648518346458428142,75510060750695343,[45615. 52936.   936.]
7692,648518346447549171,76214572826508794,[51008. 58931.  1112.]
7693,648518346456462065,76214778917836453,[50950. 60543.   831.]
7694,648518346448990963,75651347927781601,[47044. 56904.   686.]
7695,648518346432213750,76636785425524361,[53936. 59108.  1458.]
7696,648518346451088121,77130397225850242,[57517. 66779.   839.]
7697,648518346451481329,74175391207628187,[36171. 70056.  1404.]
7698,648518346438505204,77131290444573133,[57446. 73471.   233.]
7699,648518346445845245,76777385340519919,[55109. 58010.   871.]
7700,648518346447942397,76637609925204370,[53840. 64942.  1040.]
7701,648518346453316360,76002298228422921,[49495. 50295.   467.]
7702,648518346447811336,73963391286478382,[34602. 63828.   217.]
7703,648518346437194506,74877497900599698,[41293. 58245.   856.]
7704,648518346437325598,76566622504135852,[53553. 60485.   190.]
7705,648518346441519911,74386497574759440,[37535. 70497.  2132.]
7706,648518346442044209,74596229082132408,[39261. 59999.   781.]
7707,648518346431427381,73893228700868065,[34242. 65060.   264.]
7708,648518346444912308,75651691659440414,[46905. 59459.  1237.]
7709,648518346448991035,76919016047867214,[56055. 64526.   360.]
7710,648518346438243133,76707909882858042,[54669. 64875.   835.]
7711,648518346441782075,75580154415638465,[46196. 50630.   201.]
7712,648518346439947071,76989041329028341,[56711. 62332.   967.]
7713,648518346447680316,76567516125948740,[53451. 67382.  1241.]
7714,648518346444141377,77201109701432344,[58257. 69340.  1240.]
7715,648518346446762817,77271066061421078,[58469. 66429.   887.]
7716,648518346437539712,73748780763171093,[32811. 37499.  1648.]
7717,648518346450826063,74104747585945698,[35490. 68397.  1602.]
7718,648518346437981015,75510335628425556,[45872. 55012.   870.]
7719,648518346439422812,75932891691203315,[48856. 57621.  1027.]
7720,648518346442568542,73964834798284552,[34594. 74226.  1768.]
7721,648518346462753642,73682947236443455,[32668. 71447.   835.]
7722,648518346455282540,76706879224548076,[54806. 57191.  1155.]
7723,648518346444665713,76849609644770601,[55472. 71952.  1382.]
7724,648518346449253235,77342259439438368,[58977. 72460.   953.]
7725,648518346447811443,77130809408266613,[57444. 69631.   233.]
7726,648518346443879289,77342396811309004,[58939. 73220.   686.]
7727,648518346451612540,74947454260649684,[41692. 55605.   523.]
7728,648518346458166147,77201728109436448,[58304. 73859.   917.]
7729,648518346457641859,76989865828663695,[56559. 68367.   504.]
7730,648518346461836163,77200628396728666,[58008. 65735.   299.]
7731,648518346434311040,73045299077196807,[28157. 39129.   181.]
7732,648518346436932487,75298954518420060,[44087. 52935.  1072.]
7733,648518346451350415,73682809662739304,[32788. 70181.   104.]
7734,648518346455020430,74878391589325291,[41263. 64943.  2127.]
7735,648518346426446742,76637403833647884,[53956. 63814.  1188.]
7736,648518346436670361,77060784328517531,[57224. 72534.   430.]
7737,648518346439422875,77200559744074590,[58052. 65145.   369.]
7738,648518346438767515,77059822390127679,[57062. 65281.   981.]
7739,648518346477433766,77060234908294135,[57204. 68478.  1751.]
7740,648518346447811499,76849609711952908,[55653. 71780.  1669.]
7741,648518346440471472,75440516908814238,[45551. 59097.  2031.]
7742,648518346446500789,74105159835372956,[35816. 71388.  1174.]
7743,648518346441388981,74595885350169696,[39174. 57433.   111.]
7744,648518346429985723,73471154010227937,[31013. 66265.  1496.]
7745,648518346446631882,76849815736392781,[55406. 73277.  1259.]
7746,648518346445583310,75580429428049131,[46524. 52611.   821.]
7747,648518346442830804,76426160229305747,[52765. 62684.  1480.]
7748,648518346441782235,74597466368161844,[39279. 69309.  2020.]
7749,648518346441520091,73894465785402882,[34060. 74167.   626.]
7750,648518346431427549,76425954205314443,[52335. 60965.  2107.]
7751,648518346448335838,76495497980261866,[53226. 55086.   833.]
7752,648518346436670436,76214710265437821,[50881. 60221.  1107.]
7753,648518346441782245,75933647873754367,[48789. 63156.  1964.]
7754,648518346451874797,75862041910549841,[48636. 54142.   949.]
7755,648518346455806958,75931929416908345,[48985. 50399.   133.]
7756,648518346456462321,76214916490556651,[50805. 61368.  1135.]
7757,648518346446631921,74175047610216576,[36126. 67825.  1390.]
7758,648518346440471541,76707497767058143,[54793. 61659.  1455.]
7759,648518346447680499,75581460488458941,[46620. 60456.  1764.]
7760,648518346445845499,75863141556490218,[48519. 62256.  1512.]
7761,648518346449384445,74034653585328848,[34891. 70382.  1045.]
7762,648518346433131520,76567034820971570,[53430. 63794.   174.]
7763,648518346442175495,77059753536447426,[56992. 64549.   486.]
7764,648518346442568713,73824165760823051,[33649. 74720.   681.]
7765,648518346434049043,75650248617868370,[46976. 48799.  1622.]
7766,648518346438767641,73894534706449280,[34108. 74665.  1512.]
7767,648518346444665885,76495016809212363,[53122. 51156.   103.]
7768,648518346435351424,72554161111344050,[24579. 49545.   748.]
7769,648518346445190176,76215053996866534,[50912. 62793.  1518.]
7770,648518346443355172,75651554354795396,[46789. 58325.  1784.]
7771,648518346436539435,76214435454230723,[51197. 57920.  1151.]
7772,648518346440471600,76144135295849010,[50663. 58655.   850.]
7773,648518346437981232,75299848005779909,[44471. 59695.  1556.]
7774,648518346447287346,75651004464740599,[47087. 54344.  1274.]
7775,648518346439291954,76989522164067275,[56794. 65609.   242.]
7776,648518346442568752,73894190840470627,[34211. 72509.   404.]
7777,648518346427757624,74174978756845346,[36214. 67186.  1030.]
7778,648518346443355195,74807335449022466,[40498. 59849.  1352.]
7779,648518346447811643,76637541205445416,[53812. 64606.   917.]
7780,648518346446238779,74525654179336764,[38771. 58473.   670.]
7781,648518346448335937,74806716906186263,[40551. 55396.   881.]
7782,648518346458559558,75509991830109597,[46008. 52164.   294.]
7783,648518346458559562,75158354267623524,[43444. 54141.   286.]
7784,648518346450695247,74034378573077930,[35124. 67973.   444.]
