pre_mf_id,post_pyc_id,syn_cluster_center,numsyn,bouton_vol_um3
648518346438503371,648518346455207788,[55839.98888889 64243.81944444  1634.66666667],20,20.9231
648518346438550475,648518346455207788,[56155.70717593 63412.67824074  1802.27222222],48,27.0305
648518346438650916,648518346455207788,[54470.5862069  63046.44827586   360.10344828],29,16.4066
648518346444731955,648518346455207788,[55772.82098765 64617.22016461  1670.10288066],27,23.0367
648518346438933540,648518346455207788,[55866.84502924 63416.86842105  1675.41988304],38,32.8416
648518346439028772,648518346455207788,[55609.51851852 63329.03703704  1807.81666667],12,9.7427
648518346439074851,648518346455207788,[54958.12373737 63102.04545455   827.13333333],22,10.7912
648518346439200547,648518346455207788,[55688.06451613 65867.32258065  1045.90322581],31,20.8115
648518346439232291,648518346455207788,[54748.1 63167.4   656. ],10,11.2876
648518346439294243,648518346455207788,[54760.72222222 66323.83024691   605.33209877],18,14.1768
648518346439313608,648518346455207788,[55547.96666667 63153.83333333  1578.5       ],30,10.2247
648518346439831331,648518346455207788,[55812.         64854.08333333  1516.58333333],12,13.7775
648518346439842083,648518346455207788,[55817.43181818 64099.56818182  1838.31717172],22,17.1727
648518346439905059,648518346455207788,[55573.43097643 63076.88888889  1840.98989899],33,21.8267
648518346440028405,648518346455207788,[55672.73015873 63255.24206349  1739.81825397],28,17.0339
648518346454044097,648518346455207788,[55952.         63306.14285714  1708.14285714],7,6.4212
648518346444925974,648518346455207788,[55227.42105263 62905.63157895  1311.89473684],19,12.7154
648518346440096757,648518346455207788,[55175.77586207 63208.18582375  1253.00383142],29,21.3717
648518346440133109,648518346455207788,[55338.22222222 63302.33333333  1628.55555556],9,14.8363
648518346440189219,648518346455207788,[55233.89285714 65882.89285714   932.96428571],28,21.0058
648518346440381475,648518346455207788,[55703.125      65237.625       1315.41666667],24,19.2057
648518346438153559,648518346455207788,[55686.14285714 65758.35714286   984.35714286],28,14.9371
648518346440389695,648518346455207788,[55661.8        62720.2         1329.33333333],15,11.6818
648518346440398911,648518346455207788,[54786.46168582 63115.15708812   737.41992337],29,11.6349
648518346440733131,648518346455207788,[55439.44444444 63152.88888889  1465.22222222],9,14.0883
648518346440797685,648518346455207788,[55709.         65411.77777778  1219.        ],9,7.8816
648518346440797941,648518346455207788,[55882.24259259 64081.63333333  1693.5162963 ],30,18.4471
648518346441310453,648518346455207788,[55345.26984127 62982.59259259  1171.72275132],21,7.628
648518346441842729,648518346455207788,[55555.90972222 63532.98611111  1754.4625    ],16,21.0552
648518346441999394,648518346455207788,[55720.90625    64528.82638889  1757.67222222],16,15.6413
648518346442570078,648518346455207788,[54705.42105263 66816.52631579   566.        ],19,16.5296
648518346443304459,648518346455207788,[55842.62962963 64617.81481481  1532.96296296],27,21.2987
648518346443705853,648518346455207788,[54895.87908497 66062.70588235   689.52810458],17,27.6755
648518346443956327,648518346455207788,[55494.62560386 63171.75362319  1874.88792271],23,14.8726
648518346444481489,648518346455207788,[55728.66666667 62867.11111111  1461.66666667],18,18.158
648518346444680252,648518346455207788,[55372.93103448 62925.34482759  1465.82758621],29,31.7004
648518346445281533,648518346455207788,[55236.04878049 63218.17479675  1228.02872629],41,18.8535
648518346445937212,648518346455207788,[55152.23809524 63249.5026455   1338.29312169],21,20.1771
648518346446324284,648518346455207788,[55644.76388889 64825.38888889  1659.16481481],24,18.909
648518346446375745,648518346455207788,[55038.40690691 65926.60960961   770.54054054],37,22.079
648518346446679293,648518346455207788,[54676.72685185 63167.4212963    528.35925926],36,27.8096
648518346446908987,648518346455207788,[54973.43333333 63389.7          850.06666667],30,25.682
648518346447285569,648518346455207788,[54638.74888889 66682.2          583.94577778],25,16.1349
648518346447292737,648518346455207788,[55670.36111111 65943.70555556   879.08      ],10,11.5354
648518346447819835,648518346455207788,[54584.18627451 63663.6748366    485.47385621],34,18.1632
648518346447838011,648518346455207788,[54575.32258065 63689.64516129   342.90394265],31,23.601
648518346447844411,648518346455207788,[55318.81818182 63132.16414141  1394.33636364],22,17.6715
648518346447954491,648518346455207788,[55310.39130435 63014.60869565  1075.73913043],23,19.1322
648518346448031803,648518346455207788,[54502.23188406 63159.94202899   456.33816425],23,13.8632
648518346446048763,648518346455207788,[54617.41851852 63204.22592593   570.41925926],15,18.0388
648518346449050427,648518346455207788,[54681.08695652 63525.04347826   596.2173913 ],23,16.8443
648518346449930610,648518346455207788,[56069.29885057 64048.61111111  1857.66590038],29,22.1699
648518346450648569,648518346455207788,[55140.44827586 65807.03448276   879.55172414],29,21.2728
648518346450847329,648518346455207788,[55487.15740741 67072.88888889   423.78148148],18,12.632
648518346450849633,648518346455207788,[55600.57894737 64887.05263158  1339.42105263],19,20.9366
648518346450970361,648518346455207788,[55647.41666667 64737.83333333  1788.16666667],12,10.2246
648518346453510799,648518346455207788,[54861.72979798 66204.21717172   624.44040404],22,15.5544
648518346453541519,648518346455207788,[55147.95061728 65959.54526749   821.26337449],27,19.6568
648518346454035337,648518346455207788,[55096.88888889 63272.44444444   996.11111111],9,14.7684
648518346457069493,648518346455207788,[55511.28853047 67441.88351254   276.78996416],31,21.1542
648518346457161909,648518346455207788,[55443.15555556 67094.70555556   300.89777778],10,10.4437
648518346460323715,648518346455207788,[54668.0564663  66444.90163934   552.02477231],61,27.8799
648518346460418691,648518346455207788,[54883.88888889 63146.88888889   693.77777778],18,11.7172
648518346451270048,648518346455207788,[54556.62962963 66597.16550926   480.3837963 ],48,31.915
648518346454951305,648518346455207788,[55690.6        65510.28        1076.56088889],25,15.0034
648518346461964419,648518346455207788,[55698.85185185 66360.66666667   780.        ],27,18.2552
648518346463810959,648518346455207788,[55543.78571429 67404.07142857   205.78571429],14,16.1156
648518346463814543,648518346455207788,[55456.79861111 67252.75         260.38055556],8,16.6315
648518346463841679,648518346455207788,[55494.03055556 67194.81388889   372.69333333],20,16.8721
648518346463841935,648518346455207788,[55377.40079365 67107.86507937   345.13333333],14,8.795
648518346463850639,648518346455207788,[55577.42337165 67011.18965517   461.62911877],29,17.6945
648518346465470351,648518346455207788,[55446.30277778 66988.71944444   362.55222222],20,15.2789
648518346465808369,648518346455207788,[55633.45       67478.90277778   238.64888889],20,11.9265
648518346450889646,648518346455207788,[54786.58333333 66309.25         623.25555556],16,8.341
648518346465812977,648518346455207788,[55552.60990338 67714.98792271   166.70096618],46,26.0594
648518346466881190,648518346455207788,[54865.         63389.23333333   759.76666667],30,19.6349
648518346467605414,648518346455207788,[55364.3459596  62917.6969697   1274.83535354],22,18.1901
648518346467870118,648518346455207788,[55688.16666667 64730.98611111  1393.42111111],20,13.2768
648518346441724363,648518346455207788,[55658.05       65221.43055556  1203.61333333],20,39.4055
648518346438246717,648518346448206066,[45947.09111111 50416.22888889   241.67022222],25,10.15
648518346441771323,648518346448206066,[45809.42857143 50316.57142857   189.        ],7,5.7527
648518346445208096,648518346448206066,[45836.20915033 50227.54248366   250.65359477],17,8.5023
648518346446246715,648518346448206066,[45728.06704981 50236.37931034   185.10421456],29,16.9184
648518346431276853,648518346442164271,[57675.  73519.9   427.8],10,13.0607
648518346431610740,648518346442164271,[57471.42857143 73656.85714286   610.42857143],7,7.0027
648518346433438895,648518346442164271,[58714.74444444 73976.9         1354.67851852],15,11.2568
648518346435151736,648518346442164271,[57528.67695473 73628.36934156   210.98641975],54,18.0499
648518346435155576,648518346442164271,[58019.60493827 73605.71193416   903.56790123],27,18.8554
648518346436586343,648518346442164271,[58894.83333333 73662.16666667  1569.66666667],6,6.794
648518346436806776,648518346442164271,[57360.         73672.54545455   200.09090909],11,12.6788
648518346436826744,648518346442164271,[57311.45855379 73715.86155203   558.15590829],63,45.6411
648518346436880760,648518346442164271,[57909.59104938 73552.66203704   873.52777778],36,10.6967
648518346436918136,648518346442164271,[57766.55718954 73620.42973856   793.02614379],34,17.3172
648518346438420934,648518346442164271,[59500.52941176 73144.85294118  1488.36078431],17,16.3117
648518346438816966,648518346442164271,[57729.6 73668.    611. ],10,7.7793
648518346439039942,648518346442164271,[58164.43111111 73594.12222222   971.87644444],25,16.1511
648518346439052998,648518346442164271,[58211.5        73344.88888889   917.31388889],8,7.1701
648518346436399895,648518346442164271,[58732.98183761 74083.62713675  1425.60512821],52,18.3205
648518346439171782,648518346442164271,[58401.37142857 73354.31428571  1036.51365079],35,23.5588
648518346439308361,648518346442164271,[57481.68137255 73541.39705882   382.00784314],34,18.6645
648518346440075089,648518346442164271,[58308.33333333 74550.83333333  1336.16666667],6,12.5804
648518346444492129,648518346442164271,[58438.36601307 74720.68954248  1312.53071895],17,12.2322
648518346444704790,648518346442164271,[58971.82592593 73347.28148148  1415.59703704],15,16.683
648518346445048626,648518346442164271,[58454.87455197 73262.78315412  1084.57491039],31,19.8656
648518346445085234,648518346442164271,[58511.45238095 73462.32539683  1229.6015873 ],56,26.9863
648518346445085746,648518346442164271,[58752.37275986 73176.29749104  1354.75268817],31,22.1652
648518346445504306,648518346442164271,[58735.37439614 73301.46859903  1251.74782609],23,16.5935
648518346445662770,648518346442164271,[58527.34175084 74083.84511785  1342.76161616],33,24.0819
648518346442428208,648518346442164271,[58831.05902778 73326.43402778  1382.10277778],16,11.6203
648518346445730098,648518346442164271,[57670.61904762 73641.85714286   717.14285714],21,17.5392
648518346445812786,648518346442164271,[57762.11290323 73701.01792115   718.58136201],31,9.8646
648518346445927561,648518346442164271,[58478.86363636 74362.38383838  1415.71111111],11,8.2293
648518346446029874,648518346442164271,[58221.76455026 73444.37301587  1041.27407407],21,17.2866
648518346446133042,648518346442164271,[58241.66666667 73369.08333333   975.69444444],36,23.1001
648518346446273074,648518346442164271,[58954.88888889 73776.33333333  1508.        ],9,14.1937
648518346436580490,648518346442164271,[59478.         73025.33333333  1284.83333333],6,13.2103
648518346446790529,648518346442164271,[58147.9040404  73626.17676768   889.27070707],11,8.7681
648518346446951553,648518346442164271,[59615.85714286 73056.85714286  1356.        ],7,7.3079
648518346447037825,648518346442164271,[57886.99206349 73691.19047619   808.35714286],14,11.4078
648518346447068033,648518346442164271,[59193.46825397 73453.10714286  1522.8968254 ],14,7.7944
648518346447187979,648518346442164271,[58416.23611111 74476.3912037   1298.54444444],24,15.9443
648518346447216257,648518346442164271,[58207.88164251 74893.20289855  1179.20869565],23,12.9099
648518346447383425,648518346442164271,[57537.14015152 73530.30429293   464.86363636],44,19.4029
648518346447573121,648518346442164271,[58121.19512195 73468.45528455   846.37831978],41,17.8515
648518346447616129,648518346442164271,[57721.95652174 73494.95652174   716.82608696],23,19.4165
648518346447779713,648518346442164271,[58606.         73319.          1277.74907407],24,25.6866
648518346447803265,648518346442164271,[58262.11111111 74911.9845679   1266.21111111],18,15.7741
648518346447821185,648518346442164271,[58519.38271605 74139.17901235  1423.12592593],9,20.0235
648518346447865985,648518346442164271,[58679.58611111 73134.08611111  1271.74333333],20,20.0766
648518346447880577,648518346442164271,[57799.375  73697.1875   707.9375],16,8.2746
648518346448460659,648518346442164271,[57120.68518519 73635.47685185   502.56111111],12,31.2523
648518346437609774,648518346442164271,[57589.39930556 73650.109375     435.56805556],32,16.0026
648518346448730995,648518346442164271,[57644.73913043 73628.39130435   312.43478261],23,19.0784
648518346450423726,648518346442164271,[58993.80769231 73290.          1346.42307692],26,12.5048
648518346451180642,648518346442164271,[58713.5  74104.75  1497.75],8,18.8931
648518346458165379,648518346442164271,[57749.48941799 74690.98677249  1167.21957672],42,27.9033
648518346461299843,648518346442164271,[58943.38461538 73582.46153846  1537.23076923],13,13.0779
648518346465218801,648518346442164271,[59596.73563218 73221.82950192  1500.67816092],29,22.9311
648518346466541041,648518346442164271,[58577.93518519 74517.10449735  1405.3005291 ],42,24.9914
648518346449187654,648518346462891626,[41654.63636364 52713.72727273   302.90909091],11,10.8269
648518346434033195,648518346439341155,[53087.5537037  58978.5037037    182.75333333],30,15.1499
648518346435792010,648518346439341155,[54875.93421053 58113.26169591  1103.53625731],38,24.3502
648518346438416874,648518346439341155,[54445.7962963  58571.15740741  1208.20296296],30,12.5705
648518346440299365,648518346439341155,[53264.63888889 59834.06296296   375.36296296],30,34.1604
648518346440502430,648518346439341155,[53222.32026144 59762.93464052   187.8745098 ],17,10.7583
