,segid,x,y,z,size
8153,72551893502525465,36704,71664,1192,282
8154,72551893502525474,35520,71552,1182,206603
8155,72551893502525484,36016,72544,1344,414
8156,72551893569634306,36608,72224,1497,763
8157,72551893569634307,35904,72368,1500,15
8158,72551893569634308,35872,72448,1502,83
8159,72551893569634312,36528,72272,1527,15
8160,72551893569634313,35824,72448,1524,247
8161,72551893569634314,36560,72288,1529,16
8162,72551893569634416,35136,72992,1578,13
8163,72551893636743187,34688,72816,1658,69665
8164,72551893636743198,35712,71296,1636,260
8165,72551893703852033,34992,72672,1933,47567
8166,72551893703852034,36688,71648,1931,242
8167,72551961953566721,36144,75008,96,66
8168,72551961953566725,36832,73536,139,27
8169,72551961953566727,35248,74880,150,123
8170,72551961953566730,35312,74640,180,27
8171,72551961953566732,36016,74368,317,179
8172,72551961953566736,36496,73744,321,14
8173,72551961953566738,36544,73696,328,28
8174,72551962020675585,35168,73728,464,90496
8175,72551962020675593,36624,74464,289,21040
8176,72551962020675772,36672,74240,371,17
8177,72551962020675801,36688,74320,376,888
8178,72551962020675895,35472,74016,436,1053
8179,72551962020675898,36672,73936,452,413
8180,72551962020675903,35584,74000,550,10
8181,72551962020675904,35536,73424,585,865
8182,72551962020675905,35488,74304,590,26
8183,72551962087784449,35840,73296,658,260
8184,72551962087784485,34800,74240,722,74
8185,72551962087784500,34944,74176,786,332
8186,72551962087784501,36656,75088,792,65
8187,72551962087784510,35072,73088,840,36
8188,72551962087784517,35056,73040,842,22
8189,72551962087784521,35360,75072,861,132
8190,72551962154893353,35904,73664,917,338
8191,72551962154893364,36320,73616,1000,19
8192,72551962154893366,35520,74960,1018,432
8193,72551962222002178,35376,73584,1105,29266
8194,72551962222002190,35040,73744,1150,686
8195,72551962222002191,35024,73696,1149,29
8196,72551962222002250,36208,73680,1271,191
8197,72551962222002252,36352,73744,1271,16
8198,72551962222002255,36592,74800,1292,365
8199,72551962289111041,35936,74496,1378,1997
8200,72551962289111057,36160,74720,1423,95749
8201,72551962289111085,35008,74864,1374,244
8202,72551962289111116,36048,74304,1394,1480
8203,72551962289111120,35936,73600,1401,10
8204,72551962289111121,35856,74336,1463,25
8205,72551962289111122,36640,74144,1521,40
8206,72551962289111123,36640,74080,1520,287
8207,72551962289111124,35984,75040,1609,21
8208,72551962289111126,36016,75040,1620,40
8209,72551962356219906,36672,74240,1760,15
8210,72551962356219907,36048,74752,1850,66
8211,72551962423328769,36640,75056,1900,19
8212,72551962423328770,35104,74368,2091,17389
8213,72552030673043457,35024,75600,100,135
8214,72552030673043459,36656,75696,303,29
8215,72552030673043460,34912,77024,340,12
8216,72552030740152345,35776,75408,350,24
8217,72552030740152347,35072,75440,362,259
8218,72552030740152391,35008,75424,385,351
8219,72552030740152465,34864,76944,489,49
8220,72552030740152467,34992,76944,490,14
8221,72552030807261221,35008,75088,800,34
8222,72552030874370051,35088,75168,890,510
8223,72552030874370055,35616,75216,932,152
8224,72552030941478913,35920,75248,1158,723
8225,72552030941478914,35360,75184,1159,33
8226,72552030941478920,36800,75392,1343,51
8227,72552031008587777,35088,76944,1445,19
8228,72552031075696664,35840,74944,1696,19526
8229,72552031075696812,36864,76960,1692,169
8230,72552031075697058,35744,77040,1829,16
8231,72552031075697077,36768,75136,1865,318
8232,72552031142805506,35856,77008,1939,31
8233,72552031142805520,36784,76992,1939,36
8234,72552031142805525,35056,77040,2030,91
8235,72552099862282252,35888,77152,1939,41
8236,72552099862282262,35856,77104,1939,41
8237,72552099862282274,35040,77184,2030,13
8238,72620544058458113,38688,21152,427,16
8239,72620544058458114,38640,21200,427,22
8240,72620544058458115,37568,19824,581,80
8241,72620544058458117,37056,19824,581,69
8242,72620544058458121,36880,19824,581,24
8243,72620544125566977,38560,21168,649,79
8244,72620544461111297,38240,20592,1946,17
8245,72620544461111298,37744,20656,1975,15
8246,72620544461111299,38384,20656,2127,15
8247,72620544461111300,38464,20688,2129,28
8248,72620612979261441,37600,23504,1210,79
8249,72620613113479169,37792,23232,1760,22
8250,72620613113479170,37792,23280,1760,35
8251,72620613113479171,38064,23712,1760,16
8252,72620613180588047,37472,23152,2138,16
8253,72620681430302721,38160,25136,192,23
8254,72620681430302722,38080,25152,281,16
8255,72620681497411586,38528,25904,369,82
8256,72620681497411588,38544,25904,382,203
8257,72620681631629314,38432,24080,941,31
8258,72620681631629315,38176,25120,977,28
8259,72620681631629316,38128,25152,1019,46
8260,72620681631629318,38240,25152,1054,22
8261,72620681631629319,38752,24592,1075,22
8262,72620681698738178,37280,25872,1122,29
8263,72620681698738179,37552,24192,1157,19
8264,72620681698738180,37616,24368,1210,15
8265,72620681698738181,38864,25776,1240,408
8266,72620681698738185,38800,25680,1240,42
8267,72620681698738188,38768,25680,1242,75
8268,72620681698738189,38608,24128,1317,65
8269,72620681765847060,38912,24880,1395,279
8270,72620681765847073,38128,24512,1498,45
8271,72620681765847075,38688,25744,1512,100
8272,72620681765847077,37120,25152,1523,22
8273,72620681765847078,37120,25104,1523,20
8274,72620681765847079,36992,25536,1609,19
8275,72620681832955905,38176,25072,1757,25
8276,72620681832955907,37024,25696,1771,101
8277,72620681832955909,38592,24688,1804,24
8278,72620681832955910,38560,24704,1817,11
8279,72620681832955911,37600,25152,1879,31
8280,72620681832955912,37520,25152,1879,20
8281,72620681832955915,37904,25744,1885,272
8282,72620681900064822,37456,25216,1908,50
8283,72620681900064824,38544,25680,1943,124
8284,72620681900064827,38416,24992,1985,54
8285,72620681900064828,38400,25056,1982,14
8286,72620681900064830,38240,25616,2029,121
8287,72620681900064833,38672,25280,2065,520
8288,72620681900064835,38720,25200,2092,270
8289,72620681900064836,38784,25232,2083,35
8290,72620681900064838,37376,24192,2085,36
8291,72620681900064841,37136,24864,2085,103
8292,72620681900064845,38832,25184,2091,17
8293,72620681900064848,38800,25168,2098,26
8294,72620681900064849,38784,25184,2094,15
8295,72620681900064850,38752,24880,2103,29
8296,72620681900064851,37360,24544,2109,26
8297,72620681900064852,38752,24880,2116,11
8298,72620750149779459,37040,26720,106,33
8299,72620750149779460,37104,26688,135,57
8300,72620750149779463,38192,26560,152,439
8301,72620750149779470,37872,27264,166,29
8302,72620750149779471,37888,27200,165,32
8303,72620750149779472,37040,26736,179,30
8304,72620750149779473,37120,26624,197,10
8305,72620750149779474,37712,27760,201,5
8306,72620750149779475,37840,27552,203,22
8307,72620750149779476,38480,26208,211,134
8308,72620750149779478,37696,27776,208,10
8309,72620750149779485,37792,27216,227,725
8310,72620750149779492,37168,27904,295,215
8311,72620750149779493,37936,27280,291,11
8312,72620750216888321,37008,26672,424,12
8313,72620750216888322,37728,27184,439,262
8314,72620750283997185,38832,26256,755,363
8315,72620750283997187,38240,26816,761,9
8316,72620750283997188,37072,26176,779,13
8317,72620750283997189,37312,27744,820,11
8318,72620750351106049,37600,26992,930,172
8319,72620750351106053,37088,26160,951,98
8320,72620750351106060,37296,26368,1077,30
8321,72620750418214913,37504,26624,1179,512
8322,72620750418214914,37168,27840,1168,23
8323,72620750418214918,37120,27856,1202,30
8324,72620750418214920,37168,27872,1203,25
8325,72620750418214921,37168,27888,1205,27
8326,72620750418214922,38128,26224,1207,37
8327,72620750418214958,36864,27920,1300,38
8328,72620750418214966,37648,26752,1323,30
8329,72620750485323784,37664,26336,1399,691
8330,72620750485323796,38128,26368,1471,991
8331,72620750485323799,38496,26016,1608,118
8332,72620750552432642,38272,26336,1680,24
8333,72620750552432643,38272,26304,1682,15
8334,72620750552432644,38224,26336,1681,73
8335,72620750552432647,37088,27168,1737,593
8336,72620750552432657,37504,26880,1741,36
8337,72620750552432658,38336,26032,1742,88
8338,72620750552432660,37136,27216,1763,221
8339,72620750552432665,37648,26816,1789,1721
8340,72620750552432666,37408,27024,1781,12
8341,72620750552432667,38688,26160,1790,8
8342,72620750552432668,37488,26800,1809,1789
8343,72620750552432672,37584,26768,1849,774
8344,72620750552432676,38096,26368,1863,122
8345,72620750552432679,38864,26048,1878,194
8346,72620750619541505,37648,26624,1924,634
8347,72620750619541508,38272,26208,1930,41
8348,72620750619541513,37888,26432,1940,21
8349,72620750619541514,36896,27808,1948,13
8350,72620750619541515,37056,27168,1950,26
8351,72620750619541516,37488,26816,1975,207
8352,72620750619541522,38400,27088,2021,13
8353,72620750619541523,38416,27088,2021,13
8354,72620750619541524,37744,26576,2016,391
8355,72620750619541526,37936,26304,2079,251
8356,72620750619541530,38192,27408,2102,85
8357,72620750619541534,38224,27456,2110,11
8358,72620818869256270,36992,29616,201,48089
8359,72620819003473924,38688,29072,434,65437
8360,72620819003473930,37424,29920,763,813
8361,72620819070582787,37008,29184,872,120
8362,72620819070582839,37056,28480,1002,23
8363,72620819070582844,37600,28320,1010,67
8364,72620819070582862,37344,28496,1046,19
8365,72620819070582875,37328,28032,1057,926
8366,72620819070582876,37328,28496,1049,19
8367,72620819070582881,37360,28128,1052,26
8368,72620819070582908,37344,28576,1024,271484
8369,72620819204800513,37840,28960,1506,102504
8370,72620819204800514,38144,29328,1601,574
8371,72620819204800518,38160,29296,1630,413
8372,72620819339018241,37136,29456,1955,41883
8373,72620819339018242,36944,29792,1935,44526
8374,72620819339018244,37392,28544,2059,15814
8375,72620819339018256,37664,29456,2074,179661
8376,72620819339018275,37168,29232,2092,218
8377,72620819339018292,37456,28400,2142,17
8378,72620887655841793,38496,32016,532,478
8379,72620887857168390,36944,31088,1276,227
8380,72620887991386129,36768,30976,1809,18927
8381,72620888058495003,37888,31184,2119,16664
8382,72620956308209666,37952,33488,286,29543
8383,72620956442427393,38080,32704,779,30795
8384,72620956710862993,37968,33632,1639,209600
8385,72620956710862994,37408,33888,1782,43208
8386,72620956777971713,36976,33856,2099,127
8387,72620956777971716,37328,33440,2101,29
8388,72620956777971717,37344,33504,2115,62
8389,72620956777971718,37072,33904,2114,16
8390,72620956777971719,37200,33568,2129,77
8391,72620956777971721,37392,33456,2131,106
8392,72620956777971726,37200,33760,2115,5442
8393,72620956777971727,37936,32752,2140,12
8394,72621025027686401,37408,34144,155,53862
8395,72621025161904129,38480,35472,605,59202
8396,72621025229012993,38352,35632,973,48897
8397,72621025229012994,38480,35488,1012,7
8398,72621025229013432,38448,34256,1062,12
8399,72621025296122067,36848,35216,1171,207121
8400,72621025296122400,37024,34800,1271,12
8401,72621025296122414,37184,34800,1279,14
8402,72621025296122481,36992,34896,1344,220
8403,72621025296122496,37152,34880,1375,387
8404,72621025363230838,37488,36048,1442,97
8405,72621025430339587,36848,35664,1682,32592
8406,72621025430339755,37088,36016,1733,49730
8407,72621093747163162,38400,37248,259,1000
8408,72621093814272001,36928,38032,374,2925
8409,72621093948489856,37504,36576,878,221697
8410,72621093948489859,37760,36752,904,18
8411,72621093948489860,37040,36800,962,212
8412,72621093948489861,37392,37904,965,320
8413,72621093948489866,37056,36832,990,105
8414,72621094082707459,37120,37904,1515,66
8415,72621094082707460,37024,38048,1475,24452
8416,72621094149816335,36944,38032,1688,22
8417,72621094149816409,37344,38096,1714,90
8418,72621094149816450,37120,37872,1717,110
8419,72621094149816484,38784,36800,1756,64191
8420,72621094149816599,37968,37472,1748,31
8421,72621094216925200,38464,36960,1824,21060
8422,72621162466639873,37056,39152,96,28
8423,72621162466639874,38352,39696,106,9221
8424,72621162466639877,37024,39520,119,434
8425,72621162466639929,38544,39856,146,261
8426,72621162466640163,37200,38256,187,184567
8427,72621162466640900,37232,38464,321,57
8428,72621162466640903,37168,38416,316,14
8429,72621162466640905,37184,38400,321,33
8430,72621162533748741,37744,38784,312,19218
8431,72621162533748747,38592,39360,356,277521
8432,72621162533748759,38800,39632,372,11
8433,72621162533748760,38752,39728,373,16
8434,72621162533748761,37968,39680,439,266
8435,72621162533748766,38576,39712,438,13
8436,72621162533748767,38832,39040,444,83
8437,72621162533748770,38752,38944,445,22
8438,72621162533748771,38608,39680,461,39
8439,72621162533748773,38624,39568,471,352
8440,72621162533748891,37232,38512,537,506
8441,72621162533748942,37168,38480,590,7
8442,72621162600857725,38560,39248,604,437
8443,72621162600857779,36816,38576,753,86406
8444,72621162667966465,37024,38528,938,21696
8445,72621162869293059,37168,38160,1615,85386
8446,72621162869293098,37904,38960,1719,45421
8447,72621162869293152,36928,38096,1770,58195
8448,72621162869293210,38752,38400,1771,60
8449,72621162869293431,37120,38352,1768,67311
8450,72621162869293486,37104,38368,1875,28
8451,72621162869293489,37104,38400,1880,13
8452,72621162936401922,36800,38528,1893,50857
8453,72621162936402014,37568,39568,1940,1319
8454,72621162936402169,37408,38928,2114,21865
8455,72621231186116609,38272,40576,111,14152
8456,72621231186116610,37888,42160,109,4951
8457,72621231186116611,38368,41984,132,67207
8458,72621231186116612,37904,42272,124,16
8459,72621231186116800,38512,42064,194,289
8460,72621231186116913,38672,41952,229,31
8461,72621231186116918,38640,41856,233,33
8462,72621231186116935,38640,41904,233,26
8463,72621231186117045,38672,41424,294,553
8464,72621231253225473,38384,41184,487,292731
8465,72621231253225488,38528,41568,391,529
8466,72621231253225489,38528,41584,398,46
8467,72621231253225579,37568,42048,534,836
8468,72621231320334974,38880,41472,574,211310
8469,72621231320334981,38032,41184,713,48570
8470,72621231320335046,38496,41072,661,71
8471,72621231320335068,37136,40896,759,82066
8472,72621231320335293,38320,41184,736,581
8473,72621231320335356,38400,40960,762,96
8474,72621231320335379,38352,41072,761,9
8475,72621231320335411,38400,41024,763,31
8476,72621231387443202,36720,41072,839,173061
8477,72621231387443274,36992,40752,972,48202
8478,72621231454552065,37600,41008,1176,46464
8479,72621231454552069,37184,42208,1217,90966
8480,72621231521660929,37872,40448,1505,294
8481,72621231655878665,38016,41216,1739,184177
8482,72621231655878733,38608,40416,2141,108
8483,72621299905593350,36624,42528,267,257008
8484,72621299905593356,38416,42896,112,16500
8485,72621299905593359,37792,44064,107,3636
8486,72621299905593472,37456,44176,111,214
8487,72621299905593602,38464,43040,141,11
8488,72621299905593935,37648,43984,181,37
8489,72621299905594002,37584,44000,186,15
8490,72621299905594177,37072,43696,210,18023
8491,72621299905594295,38720,44224,273,10
8492,72621299905594577,37536,44272,276,604
8493,72621299905594622,38608,44272,277,1820
8494,72621299905594682,38448,44320,329,24
8495,72621299972702212,36720,43104,474,279335
8496,72621299972702214,38176,43248,385,265343
8497,72621299972702292,37296,43024,392,97
8498,72621299972702333,38416,44176,418,118
8499,72621299972702807,38688,44240,505,327904
8500,72621299972702921,38448,43152,526,1078
8501,72621299972703569,38080,43248,594,1008
8502,72621299972703579,38432,43120,590,2548
8503,72621300039811419,38160,42736,666,281588
8504,72621300039811440,38304,44288,707,30
8505,72621300039811581,37920,42416,749,91
8506,72621300039811663,38256,42400,795,44
8507,72621300039811735,38272,42608,834,84
8508,72621300039811742,38224,42512,840,13
8509,72621300039811751,38080,42816,848,26
8510,72621300106919937,37904,42448,927,47155
8511,72621300106920077,38240,42496,863,1075
8512,72621300106920082,38768,43904,880,100
8513,72621300106920110,38176,42624,911,173
