,source,Unnamed: 0,segid (Nuclei table segID),x,y,z,Coordinates (concatenate),Coordinates (value only),size (nucleus size?),size_um3,Proofreader,Pyramidal?,Thorny?,Axon?,Merge nucleus?,PyC Proofreader,Final Link,Optional Notes,Error corrected?,SY/ZZ notes,Unnamed: 20,segids,supervoxel,depth_microns,curve_distance,lda_classification,svm_class,segid_1020,manual_class,svm_class_2_features,svm_class_3_features,axon_length,updated_segids_20250108,time_list,time_sum,skeleton_length,axon_length_time
581,1.pyramidal_cell_list,7302.0,72550999880893845,35392,44768,325,,"35392, 44768, 325",258373.0,60.27325344,Kyle,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Ryan,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5825473146781696,is this a pyr? ZZ: Yes,,,,6.48518346438782e+17,74101586154461606,174.23108109089617,437.1740061866532,Thorny,Thorny,648518346438782018,uncertain,sparsely thorny,sparsely thorny,930.3726725794298,648518346438782018,"[0.006177222222222222, 0.005910555555555555, 0.009586111111111111, 0.004134722222222222, 0.006813611111111111, 0.015243888888888888, 0.009251666666666667, 0.014069722222222223, 0.015710833333333334, 0.028065, 0.22743944444444444, 0.010760833333333334, 0.04163]",0.3947936111111111,2416128.2913686973,2.3566051891290227
585,1.pyramidal_cell_list,15581.0,72972868815684502,47952,34256,312,,"47952, 34256, 312",246999.0,57.61992672,Ben,Yes,No,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6122346311057408,,,,,6.485183464417528e+17,75789061625168285,311.02415118551767,549.0010169111412,Thorny,Thorny,648518346441752837,uncertain,sparsely thorny,sparsely thorny,734.0373811016595,648518346441752837,"[0.0129425, 0.021970555555555556, 0.0012344444444444445, 0.019685555555555557, 0.037046666666666665, 0.0005713888888888889, 0.00041444444444444444, 0.00025055555555555557, 0.001403888888888889]",0.09552000000000001,1940172.049275068,7.684645949556737
587,1.pyramidal_cell_list,16964.0,73043374998814728,50096,39136,301,,"50096, 39136, 301",243010.0,56.6893728,Ryan,Yes,No,2nd priority: minimal/non-existent amount of axon,True,Michael Carlo,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5104819023904768,,,,,6.485183464406129e+17,76071155077158114,227.7934661769663,570.6738653786128,Thorny,Thorny,648518346440612902,sthorny,sparsely thorny,sparsely thorny,1348.622701831064,648518346449929073,"[0.012359166666666666, 0.01707222222222222, 0.02099611111111111, 0.009628333333333332, 0.009516944444444444, 0.016670555555555557, 0.0315975, 0.008614722222222222]",0.12645555555555557,2246765.5390924523,10.664795990228955
589,1.pyramidal_cell_list,18213.0,73113812462469170,51056,40656,297,,"51056, 40656, 297",238084.0,55.54023552,Ryan,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Ryan,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4570750393516032,,,,,6.485183464388703e+17,76212098723942011,206.39907166442657,581.094579,Thorny,Thorny,648518346438870338,uncertain,sparsely thorny,sparsely thorny,1553.8434796774252,648518346438870338,"[0.006134722222222222, 0.03308944444444444, 0.029764444444444444, 0.15657972222222222, 0.01764361111111111, 0.05446527777777778, 0.018293333333333335, 0.017326666666666667, 0.03501694444444445, 0.0004788888888888889, 0.000555, 0.0005144444444444444, 0.0005236111111111111, 0.0003411111111111111, 0.0013183333333333332, 0.0004672222222222222]",0.3725127777777777,2966376.999022454,4.17124880640838
590,1.pyramidal_cell_list,6056.0,72480768575668295,33696,48704,290,,"33696, 48704, 290",236563.0,55.18541664,Ben,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Kyle,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6347769758351360,,,,,6.485183464405036e+17,73820660933477248,137.96515585591652,407.0584797698472,Thorny,Thorny,648518346440503590,uncertain,sparsely thorny,sparsely thorny,1038.0344613952132,648518346449356403,"[0.004861666666666667, 0.007655277777777778, 0.0061313888888888885, 0.004367777777777778, 0.005884444444444445, 0.012663055555555556, 0.05159138888888889, 9.055555555555556e-05, 0.00018611111111111112, 0.0001722222222222222, 0.00044666666666666666, 0.000485, 0.0005177777777777778]",0.09505333333333334,2007139.9853625847,10.92054770720171
591,1.pyramidal_cell_list,12585.0,72832199979696255,43152,36288,269,,"43152, 36288, 269",260777.0,60.83405856,Celia,Yes,No,1st priority: extensive axons from this cell in the dataset,True,James,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5036080093986816,Merged soma. -Ben,,,,6.48518346438009e+17,75156017805418696,274.05008308628044,508.9774821372546,Thorny,Thorny,648518346438009049,uncertain,sparsely thorny,sparsely thorny,1097.6694812201151,648518346438009049,"[0.019554722222222223, 0.0012480555555555556, 0.01730472222222222, 0.007917777777777777, 0.031613055555555554, 0.0012722222222222223, 0.0037738888888888887, 0.008731111111111111, 0.017511944444444445, 0.0034819444444444446, 0.012285555555555555, 3e-05, 0.0004125, 0.02582777777777778, 0.008220555555555556]",0.15918583333333333,2299179.7191286343,6.895522410726134
592,1.pyramidal_cell_list,8483.0,72621299905593350,36624,42528,267,,"36624, 42528, 267",257008.0,59.95482624,Ryan,Yes,No,2nd priority: minimal/non-existent amount of axon,True,Prince,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5347000728944640,,,,,6.485183464398088e+17,74242048764821621,197.3913542376089,451.97923782269146,Thorny,Thorny,648518346439808661,uncertain,sparsely thorny,sparsely thorny,112.04013721869404,648518346439808661,"[0.011426944444444444, 0.09601027777777778, 0.0016038888888888889, 0.07679972222222223, 0.0035880555555555557, 0.05052888888888889]",0.23995777777777777,1613278.550837561,0.46691604771591594
595,1.pyramidal_cell_list,,72550725002985497,36592,38352,254,,"36592, 38352, 254",,0.0,,Yes,No,1st priority: extensive axons from this cell in the dataset,True,,,,,FALSE,TRUE,6.485183464458488e+17,74241499008977290,267.5202339728718,460.7632433155713,Nucleus_size_unknown,Nucleus_size_unknown,648518346450506414,uncertain,nucleus_size_unknown,nucleus_size_unknown,1717.893674825596,648518346450506414,"[0.5958947222222222, 0.0037933333333333335, 0.025696944444444446, 0.02108111111111111, 0.015128055555555556, 0.006142777777777777, 0.005503611111111111, 0.030645277777777778, 0.007642777777777778, 0.00648, 0.009948055555555555, 0.02682638888888889, 0.010831944444444444, 0.005345555555555556, 0.005003333333333334, 0.003696111111111111, 0.02802388888888889, 0.006666666666666667, 0.004809722222222222, 0.013646666666666666, 0.004692222222222223, 0.010094722222222222, 0.010873333333333334, 0.009308333333333333, 0.026109166666666666, 0.08047166666666666, 0.00045916666666666664, 0.0004469444444444444, 0.0002877777777777778, 9.805555555555556e-05, 0.00029361111111111113, 1.111111111111111e-06, 0.0002997222222222222, 0.00012722222222222223, 0.0002888888888888889, 1.1111111111111112e-05, 0.0003038888888888889, 0.00013638888888888888, 0.0014527777777777779, 0.01594361111111111, 9.194444444444445e-05, 0.0002977777777777778, 0.0009344444444444444, 9.916666666666666e-05, 0.0012736111111111112]",0.997203611111111,2442309.9921558797,1.7227110448501814
596,1.pyramidal_cell_list,6035.0,72480699923300440,34032,46352,251,,"34032, 46452, 251",214145.0,49.9557456,Szi-chieh,Yes,No,2nd priority: minimal/non-existent amount of axon,True,Rommel,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5549076994064384,,,,,6.485183464504365e+17,73890686080208349,163.1579084429872,421.4252971779762,Thorny,Thorny,648518346450436526,uncertain,sparsely thorny,sparsely thorny,121.71804289770289,648518346437547566,[0.24976305555555556],0.24976305555555556,840431.1344593556,0.48733405597942314
597,1.pyramidal_cell_list,6062.0,72480768575669071,34608,48880,248,,"34608, 48880, 248",299115.0,69.7775472,Ben,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Kyle,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5192652933824512,,,,,6.485183464453684e+17,73961398421809115,123.64412323252236,412.4131667833072,Thorny,Thorny,648518346445368526,uncertain,sparsely thorny,sparsely thorny,967.8279349010612,648518346466055567,"[0.01507361111111111, 0.01727361111111111, 0.0063616666666666665, 0.032856388888888886, 0.02441861111111111, 0.004368888888888889, 0.013154166666666666, 0.00639, 0.013895555555555555, 0.004531388888888889, 0.0109125, 0.030255, 1.611111111111111e-05, 0.0003677777777777778, 2.111111111111111e-05, 0.0004422222222222222, 4.388888888888889e-05, 0.00031944444444444446, 0.0004861111111111111, 0.0009147222222222223, 0.0906986111111111, 0.01963611111111111, 0.006849722222222222, 0.0256675, 0.004881111111111111, 0.06974194444444444, 0.09857611111111111, 8.361111111111111e-05, 0.00029666666666666665, 0.0005397222222222223, 0.0005666666666666667, 0.0005930555555555555, 0.00048333333333333334, 0.0005911111111111112, 0.0004863888888888889, 0.00032333333333333335]",0.5021177777777777,4804208.602347007,1.927491870900044
599,1.pyramidal_cell_list,9802.0,72691668649773612,39136,42384,234,,"39136, 42384, 234",288578.0,67.31947584,Kyle,Yes,No,2nd priority: minimal/non-existent amount of axon,True,Ehreca Mae,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6337270559801344,,,,,6.485183464365096e+17,74593892485642797,183.4047319811204,469.3698195234927,Thorny,Thorny,648518346436509566,uncertain,sparsely thorny,sparsely thorny,358.10419123802154,648518346458738250,"[0.06904305555555555, 0.07515916666666667, 0.007720833333333333, 0.0073327777777777775, 0.007579722222222222, 0.013231944444444444, 0.34742388888888887, 0.029771944444444445, 0.0038261111111111113, 0.09019611111111112, 0.006518611111111111, 0.0294125, 0.25016694444444443, 0.3500161111111111, 0.025644166666666666, 0.011439722222222223, 0.08150916666666666, 0.028888055555555556, 0.14598694444444443]",1.5808677777777778,3840203.1647507595,0.22652380943674352
600,1.pyramidal_cell_list,18248.0,73113881114836995,52928,42128,233,,"52928, 42128, 233",256554.0,59.84891712,Ryan,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Ryan,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5632528535781376,,,,,6.48518346441739e+17,76493779858961489,194.11684696262012,599.090843,Thorny,Thorny,648518346447147616,uncertain,sparsely thorny,sparsely thorny,1710.8615963358409,648518346442896776,"[0.0131, 0.13854527777777778, 0.8324055555555555, 0.0036166666666666665, 0.0011141666666666667, 0.1423113888888889, 0.24200083333333333, 0.006007222222222222, 0.10230222222222222, 4.25e-05, 0.0003461111111111111, 0.00041305555555555556, 0.00039, 0.0003958333333333333, 0.0003891666666666667, 0.00047222222222222224, 0.00035, 0.0003947222222222222, 0.0004452777777777778, 0.016996388888888887, 5.833333333333333e-05, 0.00126]",1.5033569444444446,3622304.1365062986,1.1380275340851127
604,1.pyramidal_cell_list,14032.0,72902568790982812,46976,37776,224,,"46976, 37776, 224",276752.0,64.56070656,Ben,Yes,No,2nd priority: minimal/non-existent amount of axon,True,cathy,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5700621450608640,,,,,6.485183464368804e+17,75648805172981427,247.92090434129685,541.8118716073923,Thorny,Thorny,648518346435888132,sthorny,sparsely thorny,sparsely thorny,428.4574872867986,648518346435888132,"[0.015543888888888888, 0.005024444444444444, 0.003555833333333333, 0.0033977777777777778, 0.010738055555555556, 0.006203888888888889, 0.05286777777777778, 0.1900211111111111, 0.4279205555555556, 0.17236305555555556, 0.00047944444444444445, 0.0008616666666666666]",0.8889775000000001,3617988.235184254,0.4819666271495044
606,1.pyramidal_cell_list,8528.0,72621368625070834,37168,45040,221,,"37168, 45040, 221",239538.0,55.87942464,Ryan,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Ben,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5420115609780224,,,,,6.485183464405048e+17,74312761106280656,152.65438085120033,447.5032736400192,Thorny,Thorny,648518346440504743,uncertain,sparsely thorny,sparsely thorny,1036.881718634356,648518346440504743,"[0.09142138888888889, 0.05458972222222222, 8.888888888888888e-06, 0.00023083333333333332, 5.972222222222222e-05, 0.0002175, 9.611111111111112e-05, 0.00016555555555555556, 9.361111111111111e-05, 0.00019722222222222222, 0.00032055555555555554, 0.00019916666666666667, 0.0002761111111111111, 0.0003686111111111111, 0.0034533333333333334, 0.0021219444444444445, 0.007004722222222222, 0.008263055555555555, 0.010888333333333333, 0.002278888888888889, 0.02222722222222222, 0.0014019444444444444, 0.007629166666666667, 0.0012122222222222222]",0.21472583333333334,2027678.4978671623,4.828863404734049
607,1.pyramidal_cell_list,9737.0,72691599930294318,40480,41760,218,,"40480, 41760, 218",249112.0,58.11284736,Kyle,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Kyle,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4511410538151936,,,,,6.485183464504983e+17,74804861279186811,184.6691713739025,480.9966475844488,Thorny,Thorny,648518346450498323,uncertain,sparsely thorny,sparsely thorny,777.2217941207674,648518346438386616,"[0.010119166666666667, 0.11106138888888889, 0.26422083333333335, 0.024855833333333334, 0.00047777777777777776, 0.00034805555555555555, 0.0004872222222222222, 0.0004566666666666667, 0.00043611111111111113, 0.00033611111111111114, 0.013479166666666667, 0.007330277777777778, 0.014785277777777777]",0.448393888888889,2428004.7573635057,1.7333460900787638
608,1.pyramidal_cell_list,9705.0,72691531210817589,39664,39136,215,,"39664, 39136, 215",233106.0,54.37896768,Kyle,Yes,No,2nd priority: minimal/non-existent amount of axon,True,Cedrick Earl,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5735639728259072,,,,,6.485183464513001e+17,74663780193458735,234.00131204674307,478.896835814873,Thorny,Thorny,648518346451300155,sthorny,sparsely thorny,sparsely thorny,279.942907,648518346441223291,"[0.010282222222222222, 0.017383333333333334, 0.03627861111111111, 0.0077441666666666666, 0.002681666666666667, 0.0004919444444444445, 0.0004572222222222222, 0.0004333333333333333, 0.01098361111111111, 0.0533025, 3.277777777777778e-05, 0.0011977777777777779, 0.003031388888888889, 0.0012477777777777778, 0.05622111111111111]",0.20176944444444442,3298479.9490492484,1.3874395489901843
609,1.pyramidal_cell_list,7293.0,72550999880892493,36352,44496,203,,"36352, 44496, 203",267757.0,62.46235296,Kyle,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Ben,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5518563189194752,is this a pyr? ZZ: Yes,,,,6.485183464621436e+17,74171954898404500,168.84219293622166,444.10293698088174,Thorny,Thorny,648518346462143619,uncertain,sparsely thorny,sparsely thorny,1049.8706250417624,648518346458723402,"[0.0006138888888888889, 0.000415, 0.00044444444444444447, 0.0008158333333333333, 0.0024969444444444444, 0.0024805555555555557, 0.0037313888888888887, 0.001235, 0.0014386111111111112, 0.001756388888888889, 0.0012313888888888889, 0.002013333333333333, 0.003991111111111111, 0.005565833333333333, 0.0034533333333333334, 0.0024269444444444442, 0.0025252777777777778, 0.0027508333333333334, 0.0017488888888888888, 0.008215, 0.0026219444444444445, 0.004729444444444444, 0.002301388888888889, 0.005276388888888889, 0.006593055555555555, 0.0011569444444444444, 0.004065, 0.0045925, 0.01841, 0.00042166666666666665, 0.0007013888888888889, 0.0037125, 0.005611111111111111, 0.007844166666666666, 0.0025583333333333335, 0.005105277777777778, 0.005171944444444444, 0.004561666666666667, 0.002779722222222222, 0.007401666666666667, 0.005636388888888889, 0.007942777777777778, 0.11143805555555555, 0.005078611111111111, 0.07831388888888889, 0.042703333333333336, 0.017524166666666667, 0.0015869444444444444, 0.07770722222222222]",0.49289750000000004,4232534.949521751,2.12999786982438
610,1.pyramidal_cell_list,4938.0,72410605989920967,31552,56112,182,,"31552, 56112, 182",226332.0,52.79872896,Ben,Yes,Only a little bit,1st priority: extensive axons from this cell in the dataset,True,Ben,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5319140391780352,,-,,,6.48518346424599e+17,73540148029239342,85.52060938933002,324.6887955863191,Thorny,Thorny,648518346424599041,thorny,sparsely thorny,sparsely thorny,787.1151947114208,648518346446026821,"[0.0036805555555555554, 0.002658611111111111, 0.004755, 0.0038944444444444443, 0.002172222222222222, 0.0033891666666666666, 0.0024638888888888887, 0.0021641666666666667, 0.0020205555555555554, 0.0032216666666666665, 0.003885277777777778, 0.026175833333333332, 0.00040555555555555554, 0.0007602777777777778, 0.0058494444444444444, 0.0030583333333333335, 0.008625833333333333, 0.006289444444444445, 0.001215, 0.013109166666666667, 0.0011597222222222221, 0.0025275, 0.001911388888888889, 0.009189166666666667]",0.11458222222222222,3320658.7479772773,6.869435584735646
