,Unnamed: 0,SegID,Num. Axon Edits,Num. Dendrite Edits,Skel Axon Length (um),Sheet Axon Length (um),Dendrite Length (um),Axon Edit Time,Dendrite Edit Time,Axon Proofreading Rate (um / min),Axon Sheet Proofreading Rate (um / min),Dendrite Proofreading Rate (um / min),All Axon Edit Coordinates,All Dendrite Edit Coordinates,Axon Operation IDs,Dendrite Operation IDs,All Axon Coordinates 10000,Axon Operation IDs 10000,Num. Axon Edits 10000
198,198,648518346455212908,25,6,1862.1677961327143,1858.04,2340.868164001421,14.490533333333332,0.7055333333333333,128.50926555264,128.22440397868954,3317.870401589465,"[[[63919.666666666664, 64420.5, 705.8333333333334], [63815.600000000006, 63787.200000000004, 1267.0], [63855.0, 63757.75, 1277.25], [62686.0, 65793.0, 990.6], [62214.0, 66723.0, 709.5], [62718.399999999994, 63200.799999999996, 1255.2], [62737.5, 62553.0, 1262.0], [56650.5, 44425.0, 1263.0], [47122.0, 35084.166666666664, 1258.5], [41973.5, 36675.5, 1272.0], [41963.333333333336, 36681.0, 1271.0], [39354.0, 37431.0, 1262.0], [63227.0, 64162.0, 1197.5], [64308.0, 63481.0, 1451.0], [56698.0, 45538.0, 1506.5], [40336.5, 38758.5, 1245.0], [64271.5, 63493.0, 1434.5], [39237.0, 37489.0, 1261.5], [37073.5, 38400.0, 1206.5], [56647.0, 44426.5, 1260.5], [61705.0, 68505.5, 1261.0], [41948.5, 36669.0, 1260.5], [56373.0, 46990.0, 2029.0], [43399.0, 41267.5, 2105.5], [65321.5, 63627.0, 1991.0]]]","[[[61732.0, 64979.5, 335.0], [63580.0, 60370.5, 710.0], [66797.0, 66500.0, 711.0], [64113.0, 55434.5, 1280.0], [67025.0, 64189.0, 2075.5], [62483.0, 64716.5, 2082.0]]]","[['6570', '6573', '6574', '6575', '6576', '6596', '6599', '6605', '6606', '6607', '6608', '6609', '6610', '6612', '6613', '6615', '6616', '6618', '6619', '6620', '6621', '6623', '6624', '50816', '50828']]","[['2243', '6569', '6572', '6625', '50817', '50833']]","[40336.5, 38758.5, 1245.0]",6615,19
198,198,648518346455212908,25,6,1862.1677961327143,1858.04,2340.868164001421,14.490533333333332,0.7055333333333333,128.50926555264,128.22440397868954,3317.870401589465,"[[[63919.666666666664, 64420.5, 705.8333333333334], [63815.600000000006, 63787.200000000004, 1267.0], [63855.0, 63757.75, 1277.25], [62686.0, 65793.0, 990.6], [62214.0, 66723.0, 709.5], [62718.399999999994, 63200.799999999996, 1255.2], [62737.5, 62553.0, 1262.0], [56650.5, 44425.0, 1263.0], [47122.0, 35084.166666666664, 1258.5], [41973.5, 36675.5, 1272.0], [41963.333333333336, 36681.0, 1271.0], [39354.0, 37431.0, 1262.0], [63227.0, 64162.0, 1197.5], [64308.0, 63481.0, 1451.0], [56698.0, 45538.0, 1506.5], [40336.5, 38758.5, 1245.0], [64271.5, 63493.0, 1434.5], [39237.0, 37489.0, 1261.5], [37073.5, 38400.0, 1206.5], [56647.0, 44426.5, 1260.5], [61705.0, 68505.5, 1261.0], [41948.5, 36669.0, 1260.5], [56373.0, 46990.0, 2029.0], [43399.0, 41267.5, 2105.5], [65321.5, 63627.0, 1991.0]]]","[[[61732.0, 64979.5, 335.0], [63580.0, 60370.5, 710.0], [66797.0, 66500.0, 711.0], [64113.0, 55434.5, 1280.0], [67025.0, 64189.0, 2075.5], [62483.0, 64716.5, 2082.0]]]","[['6570', '6573', '6574', '6575', '6576', '6596', '6599', '6605', '6606', '6607', '6608', '6609', '6610', '6612', '6613', '6615', '6616', '6618', '6619', '6620', '6621', '6623', '6624', '50816', '50828']]","[['2243', '6569', '6572', '6625', '50817', '50833']]","[37073.5, 38400.0, 1206.5]",6619,19
198,198,648518346455212908,25,6,1862.1677961327143,1858.04,2340.868164001421,14.490533333333332,0.7055333333333333,128.50926555264,128.22440397868954,3317.870401589465,"[[[63919.666666666664, 64420.5, 705.8333333333334], [63815.600000000006, 63787.200000000004, 1267.0], [63855.0, 63757.75, 1277.25], [62686.0, 65793.0, 990.6], [62214.0, 66723.0, 709.5], [62718.399999999994, 63200.799999999996, 1255.2], [62737.5, 62553.0, 1262.0], [56650.5, 44425.0, 1263.0], [47122.0, 35084.166666666664, 1258.5], [41973.5, 36675.5, 1272.0], [41963.333333333336, 36681.0, 1271.0], [39354.0, 37431.0, 1262.0], [63227.0, 64162.0, 1197.5], [64308.0, 63481.0, 1451.0], [56698.0, 45538.0, 1506.5], [40336.5, 38758.5, 1245.0], [64271.5, 63493.0, 1434.5], [39237.0, 37489.0, 1261.5], [37073.5, 38400.0, 1206.5], [56647.0, 44426.5, 1260.5], [61705.0, 68505.5, 1261.0], [41948.5, 36669.0, 1260.5], [56373.0, 46990.0, 2029.0], [43399.0, 41267.5, 2105.5], [65321.5, 63627.0, 1991.0]]]","[[[61732.0, 64979.5, 335.0], [63580.0, 60370.5, 710.0], [66797.0, 66500.0, 711.0], [64113.0, 55434.5, 1280.0], [67025.0, 64189.0, 2075.5], [62483.0, 64716.5, 2082.0]]]","[['6570', '6573', '6574', '6575', '6576', '6596', '6599', '6605', '6606', '6607', '6608', '6609', '6610', '6612', '6613', '6615', '6616', '6618', '6619', '6620', '6621', '6623', '6624', '50816', '50828']]","[['2243', '6569', '6572', '6625', '50817', '50833']]","[61705.0, 68505.5, 1261.0]",6621,19
198,198,648518346455212908,25,6,1862.1677961327143,1858.04,2340.868164001421,14.490533333333332,0.7055333333333333,128.50926555264,128.22440397868954,3317.870401589465,"[[[63919.666666666664, 64420.5, 705.8333333333334], [63815.600000000006, 63787.200000000004, 1267.0], [63855.0, 63757.75, 1277.25], [62686.0, 65793.0, 990.6], [62214.0, 66723.0, 709.5], [62718.399999999994, 63200.799999999996, 1255.2], [62737.5, 62553.0, 1262.0], [56650.5, 44425.0, 1263.0], [47122.0, 35084.166666666664, 1258.5], [41973.5, 36675.5, 1272.0], [41963.333333333336, 36681.0, 1271.0], [39354.0, 37431.0, 1262.0], [63227.0, 64162.0, 1197.5], [64308.0, 63481.0, 1451.0], [56698.0, 45538.0, 1506.5], [40336.5, 38758.5, 1245.0], [64271.5, 63493.0, 1434.5], [39237.0, 37489.0, 1261.5], [37073.5, 38400.0, 1206.5], [56647.0, 44426.5, 1260.5], [61705.0, 68505.5, 1261.0], [41948.5, 36669.0, 1260.5], [56373.0, 46990.0, 2029.0], [43399.0, 41267.5, 2105.5], [65321.5, 63627.0, 1991.0]]]","[[[61732.0, 64979.5, 335.0], [63580.0, 60370.5, 710.0], [66797.0, 66500.0, 711.0], [64113.0, 55434.5, 1280.0], [67025.0, 64189.0, 2075.5], [62483.0, 64716.5, 2082.0]]]","[['6570', '6573', '6574', '6575', '6576', '6596', '6599', '6605', '6606', '6607', '6608', '6609', '6610', '6612', '6613', '6615', '6616', '6618', '6619', '6620', '6621', '6623', '6624', '50816', '50828']]","[['2243', '6569', '6572', '6625', '50817', '50833']]","[56373.0, 46990.0, 2029.0]",6624,19
198,198,648518346455212908,25,6,1862.1677961327143,1858.04,2340.868164001421,14.490533333333332,0.7055333333333333,128.50926555264,128.22440397868954,3317.870401589465,"[[[63919.666666666664, 64420.5, 705.8333333333334], [63815.600000000006, 63787.200000000004, 1267.0], [63855.0, 63757.75, 1277.25], [62686.0, 65793.0, 990.6], [62214.0, 66723.0, 709.5], [62718.399999999994, 63200.799999999996, 1255.2], [62737.5, 62553.0, 1262.0], [56650.5, 44425.0, 1263.0], [47122.0, 35084.166666666664, 1258.5], [41973.5, 36675.5, 1272.0], [41963.333333333336, 36681.0, 1271.0], [39354.0, 37431.0, 1262.0], [63227.0, 64162.0, 1197.5], [64308.0, 63481.0, 1451.0], [56698.0, 45538.0, 1506.5], [40336.5, 38758.5, 1245.0], [64271.5, 63493.0, 1434.5], [39237.0, 37489.0, 1261.5], [37073.5, 38400.0, 1206.5], [56647.0, 44426.5, 1260.5], [61705.0, 68505.5, 1261.0], [41948.5, 36669.0, 1260.5], [56373.0, 46990.0, 2029.0], [43399.0, 41267.5, 2105.5], [65321.5, 63627.0, 1991.0]]]","[[[61732.0, 64979.5, 335.0], [63580.0, 60370.5, 710.0], [66797.0, 66500.0, 711.0], [64113.0, 55434.5, 1280.0], [67025.0, 64189.0, 2075.5], [62483.0, 64716.5, 2082.0]]]","[['6570', '6573', '6574', '6575', '6576', '6596', '6599', '6605', '6606', '6607', '6608', '6609', '6610', '6612', '6613', '6615', '6616', '6618', '6619', '6620', '6621', '6623', '6624', '50816', '50828']]","[['2243', '6569', '6572', '6625', '50817', '50833']]","[43399.0, 41267.5, 2105.5]",50816,19
198,198,648518346455212908,25,6,1862.1677961327143,1858.04,2340.868164001421,14.490533333333332,0.7055333333333333,128.50926555264,128.22440397868954,3317.870401589465,"[[[63919.666666666664, 64420.5, 705.8333333333334], [63815.600000000006, 63787.200000000004, 1267.0], [63855.0, 63757.75, 1277.25], [62686.0, 65793.0, 990.6], [62214.0, 66723.0, 709.5], [62718.399999999994, 63200.799999999996, 1255.2], [62737.5, 62553.0, 1262.0], [56650.5, 44425.0, 1263.0], [47122.0, 35084.166666666664, 1258.5], [41973.5, 36675.5, 1272.0], [41963.333333333336, 36681.0, 1271.0], [39354.0, 37431.0, 1262.0], [63227.0, 64162.0, 1197.5], [64308.0, 63481.0, 1451.0], [56698.0, 45538.0, 1506.5], [40336.5, 38758.5, 1245.0], [64271.5, 63493.0, 1434.5], [39237.0, 37489.0, 1261.5], [37073.5, 38400.0, 1206.5], [56647.0, 44426.5, 1260.5], [61705.0, 68505.5, 1261.0], [41948.5, 36669.0, 1260.5], [56373.0, 46990.0, 2029.0], [43399.0, 41267.5, 2105.5], [65321.5, 63627.0, 1991.0]]]","[[[61732.0, 64979.5, 335.0], [63580.0, 60370.5, 710.0], [66797.0, 66500.0, 711.0], [64113.0, 55434.5, 1280.0], [67025.0, 64189.0, 2075.5], [62483.0, 64716.5, 2082.0]]]","[['6570', '6573', '6574', '6575', '6576', '6596', '6599', '6605', '6606', '6607', '6608', '6609', '6610', '6612', '6613', '6615', '6616', '6618', '6619', '6620', '6621', '6623', '6624', '50816', '50828']]","[['2243', '6569', '6572', '6625', '50817', '50833']]","[65321.5, 63627.0, 1991.0]",50828,19
199,199,648518346443454157,3,3,544.1147202444888,544.93,1692.076819216048,8.639199999999999,10.303533333333332,62.98207244241236,63.07644226317252,164.2229674496174,"[[[66272.5, 63314.0, 1295.75], [65515.5, 68243.5, 2078.5], [67686.0, 62876.0, 1294.5]]]","[[[62604.0, 69710.5, 143.0], [64101.5, 69161.25, 1258.75], [67113.0, 74471.0, 1902.0]]]","[['60195', '60224', '60229']]","[['48843', '60203', '60222']]","[66272.5, 63314.0, 1295.75]",60195,3
199,199,648518346443454157,3,3,544.1147202444888,544.93,1692.076819216048,8.639199999999999,10.303533333333332,62.98207244241236,63.07644226317252,164.2229674496174,"[[[66272.5, 63314.0, 1295.75], [65515.5, 68243.5, 2078.5], [67686.0, 62876.0, 1294.5]]]","[[[62604.0, 69710.5, 143.0], [64101.5, 69161.25, 1258.75], [67113.0, 74471.0, 1902.0]]]","[['60195', '60224', '60229']]","[['48843', '60203', '60222']]","[65515.5, 68243.5, 2078.5]",60224,3
199,199,648518346443454157,3,3,544.1147202444888,544.93,1692.076819216048,8.639199999999999,10.303533333333332,62.98207244241236,63.07644226317252,164.2229674496174,"[[[66272.5, 63314.0, 1295.75], [65515.5, 68243.5, 2078.5], [67686.0, 62876.0, 1294.5]]]","[[[62604.0, 69710.5, 143.0], [64101.5, 69161.25, 1258.75], [67113.0, 74471.0, 1902.0]]]","[['60195', '60224', '60229']]","[['48843', '60203', '60222']]","[67686.0, 62876.0, 1294.5]",60229,3
200,200,648518346438207912,7,7,868.1850332201287,867.39,1943.3726643206064,3.250516666666667,2.838016666666667,267.0913956920065,266.84680896883054,684.7643592604951,"[[[62409.0, 70028.5, 2084.5], [65153.0, 71038.5, 271.5], [65082.5, 70972.0, 272.0], [66857.5, 71831.0, 1303.5], [66113.0, 66340.0, 838.5], [65032.0, 68336.5, 1263.5], [68754.5, 65376.5, 303.5]]]","[[[62685.5, 71468.0, 161.0], [65964.0, 68124.5, 2075.5], [67062.5, 73978.0, 1904.5], [64215.0, 74617.0, 2089.0], [62993.142857142855, 70157.14285714286, 143.0], [64944.142857142855, 69058.71428571428, 1258.0], [62397.333333333336, 71859.66666666667, 145.0]]]","[['61617', '61618', '61622', '61630', '113499', '113502', '113504']]","[['49173', '61596', '61598', '61605', '61609', '113416', '113418']]","[62409.0, 70028.5, 2084.5]",61617,6
200,200,648518346438207912,7,7,868.1850332201287,867.39,1943.3726643206064,3.250516666666667,2.838016666666667,267.0913956920065,266.84680896883054,684.7643592604951,"[[[62409.0, 70028.5, 2084.5], [65153.0, 71038.5, 271.5], [65082.5, 70972.0, 272.0], [66857.5, 71831.0, 1303.5], [66113.0, 66340.0, 838.5], [65032.0, 68336.5, 1263.5], [68754.5, 65376.5, 303.5]]]","[[[62685.5, 71468.0, 161.0], [65964.0, 68124.5, 2075.5], [67062.5, 73978.0, 1904.5], [64215.0, 74617.0, 2089.0], [62993.142857142855, 70157.14285714286, 143.0], [64944.142857142855, 69058.71428571428, 1258.0], [62397.333333333336, 71859.66666666667, 145.0]]]","[['61617', '61618', '61622', '61630', '113499', '113502', '113504']]","[['49173', '61596', '61598', '61605', '61609', '113416', '113418']]","[65153.0, 71038.5, 271.5]",61618,6
200,200,648518346438207912,7,7,868.1850332201287,867.39,1943.3726643206064,3.250516666666667,2.838016666666667,267.0913956920065,266.84680896883054,684.7643592604951,"[[[62409.0, 70028.5, 2084.5], [65153.0, 71038.5, 271.5], [65082.5, 70972.0, 272.0], [66857.5, 71831.0, 1303.5], [66113.0, 66340.0, 838.5], [65032.0, 68336.5, 1263.5], [68754.5, 65376.5, 303.5]]]","[[[62685.5, 71468.0, 161.0], [65964.0, 68124.5, 2075.5], [67062.5, 73978.0, 1904.5], [64215.0, 74617.0, 2089.0], [62993.142857142855, 70157.14285714286, 143.0], [64944.142857142855, 69058.71428571428, 1258.0], [62397.333333333336, 71859.66666666667, 145.0]]]","[['61617', '61618', '61622', '61630', '113499', '113502', '113504']]","[['49173', '61596', '61598', '61605', '61609', '113416', '113418']]","[66857.5, 71831.0, 1303.5]",61630,6
200,200,648518346438207912,7,7,868.1850332201287,867.39,1943.3726643206064,3.250516666666667,2.838016666666667,267.0913956920065,266.84680896883054,684.7643592604951,"[[[62409.0, 70028.5, 2084.5], [65153.0, 71038.5, 271.5], [65082.5, 70972.0, 272.0], [66857.5, 71831.0, 1303.5], [66113.0, 66340.0, 838.5], [65032.0, 68336.5, 1263.5], [68754.5, 65376.5, 303.5]]]","[[[62685.5, 71468.0, 161.0], [65964.0, 68124.5, 2075.5], [67062.5, 73978.0, 1904.5], [64215.0, 74617.0, 2089.0], [62993.142857142855, 70157.14285714286, 143.0], [64944.142857142855, 69058.71428571428, 1258.0], [62397.333333333336, 71859.66666666667, 145.0]]]","[['61617', '61618', '61622', '61630', '113499', '113502', '113504']]","[['49173', '61596', '61598', '61605', '61609', '113416', '113418']]","[66113.0, 66340.0, 838.5]",113499,6
200,200,648518346438207912,7,7,868.1850332201287,867.39,1943.3726643206064,3.250516666666667,2.838016666666667,267.0913956920065,266.84680896883054,684.7643592604951,"[[[62409.0, 70028.5, 2084.5], [65153.0, 71038.5, 271.5], [65082.5, 70972.0, 272.0], [66857.5, 71831.0, 1303.5], [66113.0, 66340.0, 838.5], [65032.0, 68336.5, 1263.5], [68754.5, 65376.5, 303.5]]]","[[[62685.5, 71468.0, 161.0], [65964.0, 68124.5, 2075.5], [67062.5, 73978.0, 1904.5], [64215.0, 74617.0, 2089.0], [62993.142857142855, 70157.14285714286, 143.0], [64944.142857142855, 69058.71428571428, 1258.0], [62397.333333333336, 71859.66666666667, 145.0]]]","[['61617', '61618', '61622', '61630', '113499', '113502', '113504']]","[['49173', '61596', '61598', '61605', '61609', '113416', '113418']]","[65032.0, 68336.5, 1263.5]",113502,6
200,200,648518346438207912,7,7,868.1850332201287,867.39,1943.3726643206064,3.250516666666667,2.838016666666667,267.0913956920065,266.84680896883054,684.7643592604951,"[[[62409.0, 70028.5, 2084.5], [65153.0, 71038.5, 271.5], [65082.5, 70972.0, 272.0], [66857.5, 71831.0, 1303.5], [66113.0, 66340.0, 838.5], [65032.0, 68336.5, 1263.5], [68754.5, 65376.5, 303.5]]]","[[[62685.5, 71468.0, 161.0], [65964.0, 68124.5, 2075.5], [67062.5, 73978.0, 1904.5], [64215.0, 74617.0, 2089.0], [62993.142857142855, 70157.14285714286, 143.0], [64944.142857142855, 69058.71428571428, 1258.0], [62397.333333333336, 71859.66666666667, 145.0]]]","[['61617', '61618', '61622', '61630', '113499', '113502', '113504']]","[['49173', '61596', '61598', '61605', '61609', '113416', '113418']]","[68754.5, 65376.5, 303.5]",113504,6
201,201,648518346436407851,12,5,1259.258158560405,1256.12,1211.550424844842,9.850033333333336,6.958333333333333,127.8430352412078,127.52444154165296,174.1150311154264,"[[[31793.0, 41849.0, 412.0], [25812.5, 54378.25, 1208.5], [28836.363636363636, 37941.181818181816, 785.2727272727273], [28626.142857142855, 37000.71428571429, 707.8571428571429], [28586.800000000003, 36983.399999999994, 711.4], [28496.857142857145, 37304.28571428571, 1011.0], [28589.5, 37055.5, 711.0], [25802.5, 54379.0, 1209.5], [28863.5, 37956.5, 792.0], [28509.0, 37365.5, 1009.0], [33876.0, 40763.5, 1612.0], [33523.0, 42735.0, 1358.0]]]","[[[37279.0, 37905.0, 187.0], [29169.0, 36251.875, 1257.875], [26784.466666666667, 40926.73333333333, 1534.4666666666667], [29220.5, 36304.5, 1216.0], [28154.5, 40046.0, 1273.0]]]","[['62012', '62113', '62122', '62123', '62124', '62125', '62130', '62131', '62132', '62135', '62136', '62138']]","[['55574', '62096', '62098', '62128', '62134']]","[31793.0, 41849.0, 412.0]",62012,7
201,201,648518346436407851,12,5,1259.258158560405,1256.12,1211.550424844842,9.850033333333336,6.958333333333333,127.8430352412078,127.52444154165296,174.1150311154264,"[[[31793.0, 41849.0, 412.0], [25812.5, 54378.25, 1208.5], [28836.363636363636, 37941.181818181816, 785.2727272727273], [28626.142857142855, 37000.71428571429, 707.8571428571429], [28586.800000000003, 36983.399999999994, 711.4], [28496.857142857145, 37304.28571428571, 1011.0], [28589.5, 37055.5, 711.0], [25802.5, 54379.0, 1209.5], [28863.5, 37956.5, 792.0], [28509.0, 37365.5, 1009.0], [33876.0, 40763.5, 1612.0], [33523.0, 42735.0, 1358.0]]]","[[[37279.0, 37905.0, 187.0], [29169.0, 36251.875, 1257.875], [26784.466666666667, 40926.73333333333, 1534.4666666666667], [29220.5, 36304.5, 1216.0], [28154.5, 40046.0, 1273.0]]]","[['62012', '62113', '62122', '62123', '62124', '62125', '62130', '62131', '62132', '62135', '62136', '62138']]","[['55574', '62096', '62098', '62128', '62134']]","[25812.5, 54378.25, 1208.5]",62113,7
201,201,648518346436407851,12,5,1259.258158560405,1256.12,1211.550424844842,9.850033333333336,6.958333333333333,127.8430352412078,127.52444154165296,174.1150311154264,"[[[31793.0, 41849.0, 412.0], [25812.5, 54378.25, 1208.5], [28836.363636363636, 37941.181818181816, 785.2727272727273], [28626.142857142855, 37000.71428571429, 707.8571428571429], [28586.800000000003, 36983.399999999994, 711.4], [28496.857142857145, 37304.28571428571, 1011.0], [28589.5, 37055.5, 711.0], [25802.5, 54379.0, 1209.5], [28863.5, 37956.5, 792.0], [28509.0, 37365.5, 1009.0], [33876.0, 40763.5, 1612.0], [33523.0, 42735.0, 1358.0]]]","[[[37279.0, 37905.0, 187.0], [29169.0, 36251.875, 1257.875], [26784.466666666667, 40926.73333333333, 1534.4666666666667], [29220.5, 36304.5, 1216.0], [28154.5, 40046.0, 1273.0]]]","[['62012', '62113', '62122', '62123', '62124', '62125', '62130', '62131', '62132', '62135', '62136', '62138']]","[['55574', '62096', '62098', '62128', '62134']]","[28836.363636363636, 37941.181818181816, 785.2727272727273]",62122,7
201,201,648518346436407851,12,5,1259.258158560405,1256.12,1211.550424844842,9.850033333333336,6.958333333333333,127.8430352412078,127.52444154165296,174.1150311154264,"[[[31793.0, 41849.0, 412.0], [25812.5, 54378.25, 1208.5], [28836.363636363636, 37941.181818181816, 785.2727272727273], [28626.142857142855, 37000.71428571429, 707.8571428571429], [28586.800000000003, 36983.399999999994, 711.4], [28496.857142857145, 37304.28571428571, 1011.0], [28589.5, 37055.5, 711.0], [25802.5, 54379.0, 1209.5], [28863.5, 37956.5, 792.0], [28509.0, 37365.5, 1009.0], [33876.0, 40763.5, 1612.0], [33523.0, 42735.0, 1358.0]]]","[[[37279.0, 37905.0, 187.0], [29169.0, 36251.875, 1257.875], [26784.466666666667, 40926.73333333333, 1534.4666666666667], [29220.5, 36304.5, 1216.0], [28154.5, 40046.0, 1273.0]]]","[['62012', '62113', '62122', '62123', '62124', '62125', '62130', '62131', '62132', '62135', '62136', '62138']]","[['55574', '62096', '62098', '62128', '62134']]","[28626.142857142855, 37000.71428571429, 707.8571428571429]",62123,7
201,201,648518346436407851,12,5,1259.258158560405,1256.12,1211.550424844842,9.850033333333336,6.958333333333333,127.8430352412078,127.52444154165296,174.1150311154264,"[[[31793.0, 41849.0, 412.0], [25812.5, 54378.25, 1208.5], [28836.363636363636, 37941.181818181816, 785.2727272727273], [28626.142857142855, 37000.71428571429, 707.8571428571429], [28586.800000000003, 36983.399999999994, 711.4], [28496.857142857145, 37304.28571428571, 1011.0], [28589.5, 37055.5, 711.0], [25802.5, 54379.0, 1209.5], [28863.5, 37956.5, 792.0], [28509.0, 37365.5, 1009.0], [33876.0, 40763.5, 1612.0], [33523.0, 42735.0, 1358.0]]]","[[[37279.0, 37905.0, 187.0], [29169.0, 36251.875, 1257.875], [26784.466666666667, 40926.73333333333, 1534.4666666666667], [29220.5, 36304.5, 1216.0], [28154.5, 40046.0, 1273.0]]]","[['62012', '62113', '62122', '62123', '62124', '62125', '62130', '62131', '62132', '62135', '62136', '62138']]","[['55574', '62096', '62098', '62128', '62134']]","[28496.857142857145, 37304.28571428571, 1011.0]",62125,7
201,201,648518346436407851,12,5,1259.258158560405,1256.12,1211.550424844842,9.850033333333336,6.958333333333333,127.8430352412078,127.52444154165296,174.1150311154264,"[[[31793.0, 41849.0, 412.0], [25812.5, 54378.25, 1208.5], [28836.363636363636, 37941.181818181816, 785.2727272727273], [28626.142857142855, 37000.71428571429, 707.8571428571429], [28586.800000000003, 36983.399999999994, 711.4], [28496.857142857145, 37304.28571428571, 1011.0], [28589.5, 37055.5, 711.0], [25802.5, 54379.0, 1209.5], [28863.5, 37956.5, 792.0], [28509.0, 37365.5, 1009.0], [33876.0, 40763.5, 1612.0], [33523.0, 42735.0, 1358.0]]]","[[[37279.0, 37905.0, 187.0], [29169.0, 36251.875, 1257.875], [26784.466666666667, 40926.73333333333, 1534.4666666666667], [29220.5, 36304.5, 1216.0], [28154.5, 40046.0, 1273.0]]]","[['62012', '62113', '62122', '62123', '62124', '62125', '62130', '62131', '62132', '62135', '62136', '62138']]","[['55574', '62096', '62098', '62128', '62134']]","[33876.0, 40763.5, 1612.0]",62136,7
201,201,648518346436407851,12,5,1259.258158560405,1256.12,1211.550424844842,9.850033333333336,6.958333333333333,127.8430352412078,127.52444154165296,174.1150311154264,"[[[31793.0, 41849.0, 412.0], [25812.5, 54378.25, 1208.5], [28836.363636363636, 37941.181818181816, 785.2727272727273], [28626.142857142855, 37000.71428571429, 707.8571428571429], [28586.800000000003, 36983.399999999994, 711.4], [28496.857142857145, 37304.28571428571, 1011.0], [28589.5, 37055.5, 711.0], [25802.5, 54379.0, 1209.5], [28863.5, 37956.5, 792.0], [28509.0, 37365.5, 1009.0], [33876.0, 40763.5, 1612.0], [33523.0, 42735.0, 1358.0]]]","[[[37279.0, 37905.0, 187.0], [29169.0, 36251.875, 1257.875], [26784.466666666667, 40926.73333333333, 1534.4666666666667], [29220.5, 36304.5, 1216.0], [28154.5, 40046.0, 1273.0]]]","[['62012', '62113', '62122', '62123', '62124', '62125', '62130', '62131', '62132', '62135', '62136', '62138']]","[['55574', '62096', '62098', '62128', '62134']]","[33523.0, 42735.0, 1358.0]",62138,7
