anacon,nucleus_index,nucleus segid,x,y,z,size,supervoxel,group,segid_0217,size_um3
2494,12752,72832406205237425,44976,42480,561,297450,75367948738926070,pyr,648518346439194211,1110.226176
2495,12758,72832406272345688,44928,42960,969,276177,75368017592356863,pyr,648518346452915001,1030.825129
2496,12760,72832406272345701,44368,44224,803,360677,75297786220240869,pyr,648518346437400155,1346.219689
2497,12762,72832406272345711,43872,43264,748,351444,75227280036959651,pyr,648518346442605878,1311.757701
2504,12789,72832474857604700,43120,45424,320,334156,75157186036627913,pyr,648518346440791846,1247.230587
2505,12790,72832474857604702,44416,45504,279,344625,75297992244372341,pyr,648518346452990265,1286.30592
2508,12802,72832474924715151,44304,46128,576,374935,75298061031186911,pyr,648518346455609452,1399.437389
2509,12811,72832475058929874,44832,45248,895,352841,75368292470073473,pyr,648518346445577029,1316.971976
2511,12816,72832475058931662,43680,44576,1036,326096,75227486262632916,pyr,648518346444633892,1217.146798
2512,12817,72832475058931780,44096,46320,1024,332582,75298061165193507,pyr,648518346437072654,1241.355663
2516,12825,72832475126039070,43696,45216,1302,266429,75227555049215258,pyr,648518346444265289,994.4409139
2517,12832,72832475126039586,44400,45200,1442,311253,75297923860210229,pyr,648518346438766964,1161.745597
2524,12867,72832543577080009,43392,47376,238,341502,75157460914389503,pyr,648518346452190969,1274.649385
2525,12874,72832543644190427,43760,46528,350,330161,75227760939362234,pyr,648518346444744740,1232.319329
2526,12875,72832543644190435,42960,46624,438,384596,75087023517713667,pyr,648518346429302836,1435.496878
2527,12880,72832543644196491,44800,47104,593,392803,75368567214348471,pyr,648518346433650771,1466.129341
2528,12881,72832543644196962,43968,47872,619,400555,75227898511947997,pyr,648518346454678665,1495.063526
2529,12887,72832543778406416,43776,46976,639,376566,75227829792529969,pyr,648518346465987983,1405.525064
2531,12892,72832543778407830,43312,48368,857,380191,75157598487873374,pyr,648518346446830026,1419.055304
2533,12904,72832543845515841,43856,46864,1413,296665,75227761274377814,pyr,648518346449693873,1107.296179
2534,12911,72832543845515947,44240,47472,1503,297337,75298198738290778,pyr,648518346445848681,1109.804406
2535,12917,72832543912626070,44608,46656,1576,340448,75368498763127446,pyr,648518346446339688,1270.715351
2536,12932,72832544046841857,43664,46512,1975,271332,75227761408746889,pyr,648518346432912844,1012.741263
2537,12939,72832544046842921,44272,47264,1947,287883,75298198872323582,pyr,648518346437615442,1074.51754
2541,12957,72832612363666249,43376,49280,495,361664,75157735859444297,pyr,648518346431375413,1349.903647
2542,12958,72832612363666272,44752,49440,598,349645,75368842092216450,pyr,648518346441212817,1305.04297
2543,12973,72832612430777020,44016,48448,1046,349085,75227967298953872,pyr,648518346436329620,1302.952781
2544,12974,72832612497883467,43280,50272,830,379871,75157873365739780,pyr,648518346451795580,1417.86091
2545,12975,72832612497884370,44640,48944,905,366924,75368773506439801,pyr,648518346452439526,1369.536492
2547,12984,72832612564992951,44496,49456,1192,318379,75298473548938517,pyr,648518346430735194,1188.34325
2548,12986,72832612564994654,43680,49360,1043,387417,75228104737947467,pyr,648518346447467531,1446.026204
2549,12987,72832612564995267,44864,50080,1217,330773,75368979732137512,pyr,648518346448244446,1234.603607
2550,12988,72832612564995653,45056,48480,1414,373206,75439142384827278,pyr,648518346444639268,1392.983931
2551,12989,72832612564995992,43904,49808,1332,388851,75228173524584761,pyr,648518346442429173,1451.37858
2553,12993,72832612632101716,43840,48544,1426,277513,75228036152332770,pyr,648518346440605990,1035.811722
2556,13008,72832612699212096,43040,49200,1684,376042,75157736194747932,pyr,648518346439096220,1403.569244
2557,13009,72832612699214063,44352,48576,1860,271772,75298404964039448,pyr,648518346431475743,1014.383555
2558,13013,72832612766319706,43312,50352,1918,366006,75157873700751310,pyr,648518346448232414,1366.110075
2559,13015,72832612766319856,43360,49664,2012,315720,75157804981503600,pyr,648518346447582258,1178.418586
2566,13041,72832681150251582,44368,51216,835,380549,75298748293012823,pyr,648518346443206665,1420.391532
2568,13053,72832681217366205,44208,51568,1102,380401,75298748360165275,pyr,648518346434514449,1419.839124
2569,13054,72832681284468787,44032,50816,1128,332132,75228310963028871,pyr,648518346436330132,1239.676047
2570,13055,72832681284470048,43136,52032,1080,342173,75158079591221230,pyr,648518346438483134,1277.153879
2571,13057,72832681284472277,43968,52256,1312,345249,75228517121919963,pyr,648518346439357539,1288.634988
2572,13058,72832681284472453,44992,52000,1331,386439,75369185890850619,pyr,648518346441603042,1442.375839
2573,13063,72832681351580895,44464,51184,1543,390100,75298748494164239,pyr,648518346451407458,1456.040448
2574,13064,72832681351580984,43472,50864,1567,393318,75157942286392084,pyr,648518346439317859,1468.051569
2575,13066,72832681351581108,43408,51776,1431,366699,75158079725032192,pyr,648518346431496099,1368.696684
2576,13072,72832681418687852,44000,52368,1661,350932,75228517255726569,pyr,648518346447871335,1309.846671
2577,13078,72832681485795963,43968,52512,2040,262170,75228517323146902,pyr,648518346442007525,978.5442816
2578,13079,72832681485796057,44928,51328,1975,363917,75369117372379007,pyr,648518346439458495,1358.312924
2579,13083,72832681485796210,44240,51632,2031,272595,75298817347808343,pyr,648518346441318871,1017.455386
2585,13110,72832750003947338,44400,53264,1310,382181,75299023305053735,pyr,648518346439148188,1426.482939
2587,13121,72832750071055050,44672,53984,1526,379801,75369460835673817,pyr,648518346448296414,1417.599636
2588,13126,72832750071059352,43152,53984,1571,393710,75158354603302314,pyr,648518346436805246,1469.514701
2589,13135,72832750138165709,44528,52880,1761,384547,75298954719620906,pyr,648518346439282628,1435.313987
2590,13136,72832750205272153,44160,53696,1665,394698,75299092158341041,pyr,648518346440940582,1473.202391
2591,13137,72832750205273060,43840,54048,1919,360937,75228723481277174,pyr,648518346449439091,1347.190134
2599,13166,72832818790531329,43120,55040,1674,384899,75158492108959058,pyr,648518346454968969,1436.62782
2601,13178,72832818857643807,44816,54624,1761,355208,75369529622275355,pyr,648518346444242888,1325.806756
2602,13179,72832818857643958,44256,54944,1977,343737,75299229664559818,pyr,648518346454025409,1282.991478
2603,13180,72832818857644431,43600,55472,1871,361723,75228929573141394,pyr,648518346435183868,1350.123863
2605,13182,72832818924750128,44672,55648,1973,327318,75369667128192793,pyr,648518346442437679,1221.707889
2674,13988,72902500071505934,45760,34736,236,236210,75507655367784773,pyr,648518346443152772,881.6491008
2685,14032,72902568790982812,46976,37776,224,276752,75648805172981427,pyr,648518346435888132,1032.971305
2687,14038,72902568858091624,46528,37520,521,265429,75578367776556461,pyr,648518346442494217,990.7084339
2689,14044,72902568925200386,45392,36112,790,256734,75437424196910463,pyr,648518346453996425,958.2545203
2698,14067,72902637510459783,45664,38928,334,257566,75508205123792960,pyr,648518346446063429,961.3599437
2700,14074,72902637577568485,45648,39680,617,314912,75508273977026919,pyr,648518346440603430,1175.402742
2701,14077,72902637577568745,46816,39056,659,266081,75648942746019402,pyr,648518346438766376,993.1420109
2702,14080,72902637644677122,46784,38272,776,264409,75648874026845224,pyr,648518346442195113,986.9013043
2703,14089,72902637711785986,46320,38048,1070,227198,75578436630367426,pyr,648518346450456750,848.011991
2704,14090,72902637711786095,45136,39200,1385,258846,75437836714702025,pyr,648518346438784674,966.1375181
2710,14110,72902706162827357,45872,42016,186,237857,75508617440405759,pyr,648518346446986911,887.7964954
2711,14114,72902706162827705,46752,42000,474,343089,75649354995974428,pyr,648518346448235947,1280.572831
2712,14116,72902706229936130,46016,40160,229,265796,75508342562594816,pyr,648518346438298258,992.0782541
2713,14117,72902706229936135,44864,40464,454,259501,75367673860764241,pyr,648518346441068522,968.5822925
2714,14119,72902706229936509,45472,41280,406,327053,75438111324298750,pyr,648518346447203999,1220.718781
2715,14128,72902706297046271,45152,40896,762,281745,75438111391637201,pyr,648518346448197874,1051.607578
2716,14129,72902706364153904,45040,41856,647,269095,75367880086145689,pyr,648518346440549022,1004.391706
2718,14136,72902706431262722,45936,40208,1133,258530,75508342830735035,pyr,648518346431547584,964.9580544
2719,14142,72902706431263387,46720,41616,1154,288688,75649286477578348,pyr,648518346457240553,1077.522186
2721,14150,72902774882304021,45968,43728,182,220480,75508823598766755,pyr,648518346447632531,822.9371904
2723,14155,72902774882305017,45136,42704,226,292161,75438317415750553,pyr,648518346437083918,1090.485089
2724,14162,72902774949412962,46640,42912,236,304619,75649492367770747,pyr,648518346439766384,1136.984325
2729,14182,72902775016522839,46848,43232,675,317742,75649492501891770,pyr,648518346438264793,1185.96566
2730,14189,72902775083630655,45744,43248,669,348372,75508755013495763,pyr,648518346434718122,1300.291523
2732,14198,72902775083631432,46976,43344,1160,278757,75649492636023010,pyr,648518346451171170,1040.454927
2733,14200,72902775083631634,45904,44064,1045,337528,75508892519880754,pyr,648518346437746333,1259.816509
2734,14206,72902775083631831,45456,43232,1311,265956,75438386403837814,pyr,648518346434717866,992.6754509
2735,14207,72902775150739459,45888,42416,1018,276127,75508686361317799,pyr,648518346429415618,1030.638505
2736,14213,72902775217848321,44976,42480,1347,279591,75367948940264156,pyr,648518346430404116,1043.567816
2741,14232,72902775284957567,45584,44128,1630,301233,75438523910038057,pyr,648518346442976777,1124.346148
2744,14276,72902843668889803,45216,45488,478,380739,75438729799750140,pyr,648518346452023023,1421.100703
2745,14278,72902843668889921,46064,45056,569,349531,75509029824680791,pyr,648518346443703229,1304.617467
2746,14279,72902843668889982,45664,46224,603,345905,75509167263698798,pyr,648518346462971754,1291.083494
2748,14293,72902843736000592,45712,45200,1113,275719,75509029958981157,pyr,648518346436879325,1029.115653
2750,14296,72902843803107415,45056,46240,863,343388,75368429842500875,pyr,648518346442666120,1281.688842
2751,14299,72902843803108118,46752,44224,1104,325603,75649630008375807,pyr,648518346444376323,1215.306685
2753,14305,72902843803109087,46272,44976,945,324419,75579398702726252,pyr,648518346440005796,1210.887429
2754,14309,72902843870216972,46112,45760,1199,344477,75579467489310307,pyr,648518346442805582,1285.753513
2755,14314,72902843937325522,45568,46016,1545,313277,75438798787738517,pyr,648518346436330388,1169.300137
2756,14315,72902843937325524,46976,45456,1408,352488,75649836300475163,pyr,648518346433558372,1315.65441
2757,14316,72902843937325595,45008,44448,1270,327072,75368223818022232,pyr,648518346444238536,1220.789699
2760,14331,72902844071542866,45200,45472,1882,285936,75438730135578971,pyr,648518346432887340,1067.250401
2763,14340,72902912321257643,45168,46624,238,312791,75438867171635052,pyr,648518346447817291,1167.486152
2764,14344,72902912388366456,46528,46672,460,362149,75579604727038972,pyr,648518346441174417,1351.7139
2765,14346,72902912388366504,46528,47488,495,374268,75579742166098137,pyr,648518346442217897,1396.947825
2766,14348,72902912388366762,44944,47696,348,375968,75368635866630895,pyr,648518346450781358,1403.293041
2767,14350,72902912388367077,45808,47136,524,344910,75509304702535034,pyr,648518346442588937,1287.369677
2769,14359,72902912455477226,45184,47888,907,345738,75439004811662357,pyr,648518346436613968,1290.46017
2770,14360,72902912455477999,46544,47808,819,354233,75579742233288335,pyr,648518346458765642,1322.167588
2771,14363,72902912455478315,45856,48304,732,363230,75509442208470506,pyr,648518346451818876,1355.74871
2772,14373,72902912522585079,46112,47424,1130,326653,75579673647589648,pyr,648518346430345147,1219.225789
2775,14378,72902912589694424,45376,47248,1136,326146,75438936159229763,pyr,648518346449224051,1217.333422
2776,14385,72902912656807916,45168,47600,1501,345055,75439004946087564,pyr,648518346435885828,1287.910886
2777,14387,72902912656808892,46672,48032,1452,297783,75650179897976359,pyr,648518346446244862,1111.469092
2778,14398,72902912723910854,46576,46688,1889,277794,75579605129391754,pyr,648518346449454664,1036.860549
2782,14420,72902981107843564,45696,48720,343,341086,75509510793916865,pyr,648518346447483915,1273.096673
2783,14421,72902981174951937,44800,48480,534,346211,75368704653116368,pyr,648518346440941094,1292.225633
2784,14425,72902981174955535,46832,48528,658,384564,75650248416067329,pyr,648518346439549164,1435.377439
2785,14432,72902981174957148,46032,50128,871,378044,75509717153136093,pyr,648518346449414259,1411.041669
2786,14435,72902981242061316,45872,48976,903,361519,75509510994800514,pyr,648518346442042251,1349.362437
2787,14437,72902981242062083,46848,49504,973,371798,75650317202817139,pyr,648518346451801212,1387.728599
2788,14438,72902981242062592,45328,50304,1024,364170,75439348409407325,pyr,648518346442668680,1359.257242
2789,14439,72902981242062878,46528,48880,1114,350780,75579879739492246,pyr,648518346449744817,1309.279334
2790,14440,72902981309172053,45376,49072,1140,358154,75439211037152874,pyr,648518346469644333,1336.802642
2792,14462,72902981376281016,46384,48864,1546,379536,75579879873531365,pyr,648518346442322933,1416.610529
2793,14463,72902981376283573,45120,49264,1618,400570,75439211104784317,pyr,648518346465796078,1495.119514
2795,14466,72902981443389999,46080,50288,1467,369061,75509717287563439,pyr,648518346445409399,1377.512801
2796,14467,72902981443390055,46880,49872,1687,371608,75650386123468409,pyr,648518346455283342,1387.019428
2797,14468,72902981443390781,45072,50288,1746,396548,75368979866392504,pyr,648518346441388758,1480.107479
2798,14483,72902981510496361,45856,48944,1961,345870,75509511263319737,pyr,648518346436433488,1290.952858
2807,14501,72903049961540573,46272,50640,1024,373474,75580154617234880,pyr,648518346438721780,1393.984236
2808,14512,72903050028648228,46480,52352,1357,381571,75580360842910220,pyr,648518346439551212,1424.206126
2809,14513,72903050028648427,46736,51392,1351,376170,75650592148163567,pyr,648518346440486576,1404.047002
2811,14521,72903050095759149,45856,51280,1260,354428,75509854659591126,pyr,648518346442110725,1322.895421
